Stationscode;Datum;"Feinstaub (PM₁₀) stündlich gleitendes Tagesmittel in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";Luftqualitätsindex
DENW212;"'05.09.2021 21:00'";18;-;26;gut
DENW212;"'05.09.2021 22:00'";18;-;-;"sehr gut"
DENW212;"'05.09.2021 23:00'";18;-;27;gut
DENW212;"'05.09.2021 24:00'";18;-;36;gut
DENW212;"'06.09.2021 01:00'";18;-;33;gut
DENW212;"'06.09.2021 02:00'";18;-;38;gut
DENW212;"'06.09.2021 03:00'";18;-;50;mäßig
DENW212;"'06.09.2021 04:00'";18;-;63;mäßig
DENW212;"'06.09.2021 05:00'";18;-;50;mäßig
DENW212;"'06.09.2021 06:00'";18;-;41;mäßig
DENW212;"'06.09.2021 07:00'";18;-;46;mäßig
DENW212;"'06.09.2021 08:00'";18;-;46;mäßig
DENW212;"'06.09.2021 09:00'";19;-;42;mäßig
DENW212;"'06.09.2021 10:00'";19;-;43;mäßig
DENW212;"'06.09.2021 11:00'";19;-;44;mäßig
DENW212;"'06.09.2021 12:00'";20;-;38;gut
DENW212;"'06.09.2021 13:00'";20;-;48;mäßig
DENW212;"'06.09.2021 14:00'";21;-;49;mäßig
DENW212;"'06.09.2021 15:00'";21;-;55;mäßig
DENW212;"'06.09.2021 16:00'";22;-;45;mäßig
DENW212;"'06.09.2021 17:00'";22;-;55;mäßig
DENW212;"'06.09.2021 18:00'";22;-;51;mäßig
DENW212;"'06.09.2021 19:00'";23;-;63;mäßig
DENW212;"'06.09.2021 20:00'";23;-;65;mäßig
DENW212;"'06.09.2021 21:00'";24;-;67;mäßig
DENW212;"'06.09.2021 22:00'";25;-;64;mäßig
DENW212;"'06.09.2021 23:00'";25;-;-;gut
DENW212;"'06.09.2021 24:00'";25;-;74;mäßig
DENW212;"'07.09.2021 01:00'";25;-;79;mäßig
DENW212;"'07.09.2021 02:00'";26;-;82;mäßig
DENW212;"'07.09.2021 03:00'";26;-;72;mäßig
DENW212;"'07.09.2021 04:00'";26;-;58;mäßig
DENW212;"'07.09.2021 05:00'";26;-;56;mäßig
DENW212;"'07.09.2021 06:00'";26;-;50;mäßig
DENW212;"'07.09.2021 07:00'";26;-;52;mäßig
DENW212;"'07.09.2021 08:00'";26;-;49;mäßig
DENW212;"'07.09.2021 09:00'";27;-;47;mäßig
DENW212;"'07.09.2021 10:00'";27;-;46;mäßig
DENW212;"'07.09.2021 11:00'";27;-;42;mäßig
DENW212;"'07.09.2021 12:00'";27;-;44;mäßig
DENW212;"'07.09.2021 13:00'";27;-;36;gut
DENW212;"'07.09.2021 14:00'";27;-;32;gut
DENW212;"'07.09.2021 15:00'";27;-;28;gut
DENW212;"'07.09.2021 16:00'";27;-;19;gut
DENW212;"'07.09.2021 17:00'";26;-;15;gut
DENW212;"'07.09.2021 18:00'";26;-;30;gut
DENW212;"'07.09.2021 19:00'";25;-;39;gut
DENW212;"'07.09.2021 20:00'";25;-;76;mäßig
DENW212;"'07.09.2021 21:00'";24;-;67;mäßig
DENW212;"'07.09.2021 22:00'";24;-;67;mäßig
DENW212;"'07.09.2021 23:00'";23;-;35;gut
DENW212;"'07.09.2021 24:00'";23;-;-;gut
DENW212;"'08.09.2021 01:00'";22;-;36;gut
DENW212;"'08.09.2021 02:00'";22;-;42;mäßig
DENW212;"'08.09.2021 03:00'";22;-;29;gut
DENW212;"'08.09.2021 04:00'";21;-;20;gut
DENW212;"'08.09.2021 05:00'";21;-;29;gut
DENW212;"'08.09.2021 06:00'";21;-;39;gut
DENW212;"'08.09.2021 07:00'";21;-;71;mäßig
DENW212;"'08.09.2021 08:00'";20;-;68;mäßig
DENW212;"'08.09.2021 09:00'";20;-;59;mäßig
DENW212;"'08.09.2021 10:00'";20;-;27;gut
DENW212;"'08.09.2021 11:00'";19;-;25;gut
DENW212;"'08.09.2021 12:00'";19;-;28;gut
DENW212;"'08.09.2021 13:00'";18;-;23;gut
DENW212;"'08.09.2021 14:00'";18;-;18;"sehr gut"
DENW212;"'08.09.2021 15:00'";18;-;15;"sehr gut"
DENW212;"'08.09.2021 16:00'";18;-;15;"sehr gut"
DENW212;"'08.09.2021 17:00'";19;-;18;"sehr gut"
DENW212;"'08.09.2021 18:00'";19;-;18;"sehr gut"
DENW212;"'08.09.2021 19:00'";19;-;21;gut
DENW212;"'08.09.2021 20:00'";19;-;25;gut
DENW212;"'08.09.2021 21:00'";19;-;30;gut
DENW212;"'08.09.2021 22:00'";19;-;47;mäßig
DENW212;"'08.09.2021 23:00'";19;-;39;gut
DENW212;"'08.09.2021 24:00'";19;-;45;mäßig
DENW212;"'09.09.2021 01:00'";19;-;-;"sehr gut"
DENW212;"'09.09.2021 02:00'";20;-;32;gut
DENW212;"'09.09.2021 03:00'";20;-;16;"sehr gut"
DENW212;"'09.09.2021 04:00'";20;-;20;"sehr gut"
DENW212;"'09.09.2021 05:00'";20;-;34;gut
DENW212;"'09.09.2021 06:00'";20;-;54;mäßig
DENW212;"'09.09.2021 07:00'";20;-;49;mäßig
DENW212;"'09.09.2021 08:00'";20;-;64;mäßig
DENW212;"'09.09.2021 09:00'";20;-;53;mäßig
DENW212;"'09.09.2021 10:00'";20;-;42;mäßig
DENW212;"'09.09.2021 11:00'";20;-;38;gut
DENW212;"'09.09.2021 12:00'";20;-;36;gut
DENW212;"'09.09.2021 13:00'";21;-;40;gut
DENW212;"'09.09.2021 14:00'";21;-;50;mäßig
DENW212;"'09.09.2021 15:00'";21;-;44;mäßig
DENW212;"'09.09.2021 16:00'";22;-;42;mäßig
DENW212;"'09.09.2021 17:00'";22;-;36;gut
DENW212;"'09.09.2021 18:00'";22;-;34;gut
DENW212;"'09.09.2021 19:00'";22;-;45;mäßig
DENW212;"'09.09.2021 20:00'";22;-;63;mäßig
DENW212;"'09.09.2021 21:00'";21;-;63;mäßig
DENW212;"'09.09.2021 22:00'";21;-;56;mäßig
DENW212;"'09.09.2021 23:00'";20;-;52;mäßig
DENW212;"'09.09.2021 24:00'";20;-;44;mäßig
DENW212;"'10.09.2021 01:00'";20;-;26;gut
DENW212;"'10.09.2021 02:00'";20;-;-;"sehr gut"
DENW212;"'10.09.2021 03:00'";19;-;21;gut
DENW212;"'10.09.2021 04:00'";19;-;21;gut
DENW212;"'10.09.2021 05:00'";19;-;45;mäßig
DENW212;"'10.09.2021 06:00'";19;-;38;gut
DENW212;"'10.09.2021 07:00'";19;-;42;mäßig
DENW212;"'10.09.2021 08:00'";18;-;46;mäßig
DENW212;"'10.09.2021 09:00'";18;-;41;mäßig
DENW212;"'10.09.2021 10:00'";18;-;40;gut
DENW212;"'10.09.2021 11:00'";17;-;34;gut
DENW212;"'10.09.2021 12:00'";16;-;29;gut
DENW212;"'10.09.2021 13:00'";16;-;32;gut
DENW212;"'10.09.2021 14:00'";15;-;37;gut
DENW212;"'10.09.2021 15:00'";14;-;33;gut
DENW212;"'10.09.2021 16:00'";13;-;37;gut
DENW212;"'10.09.2021 17:00'";12;-;29;gut
DENW212;"'10.09.2021 18:00'";12;-;31;gut
DENW212;"'10.09.2021 19:00'";11;-;40;gut
DENW212;"'10.09.2021 20:00'";11;-;50;mäßig
DENW212;"'10.09.2021 21:00'";11;-;48;mäßig
DENW212;"'10.09.2021 22:00'";11;-;39;gut
DENW212;"'10.09.2021 23:00'";10;-;45;mäßig
DENW212;"'10.09.2021 24:00'";10;-;46;mäßig
DENW212;"'11.09.2021 01:00'";10;-;39;gut
DENW212;"'11.09.2021 02:00'";10;-;36;gut
DENW212;"'11.09.2021 03:00'";10;-;-;"sehr gut"
DENW212;"'11.09.2021 04:00'";9;-;26;gut
DENW212;"'11.09.2021 05:00'";9;-;18;"sehr gut"
DENW212;"'11.09.2021 06:00'";9;-;18;"sehr gut"
DENW212;"'11.09.2021 07:00'";9;-;17;"sehr gut"
DENW212;"'11.09.2021 08:00'";9;-;17;"sehr gut"
DENW212;"'11.09.2021 09:00'";8;-;20;"sehr gut"
DENW212;"'11.09.2021 10:00'";8;-;19;"sehr gut"
DENW212;"'11.09.2021 11:00'";8;-;22;gut
DENW212;"'11.09.2021 12:00'";8;-;22;gut
DENW212;"'11.09.2021 13:00'";8;-;24;gut
DENW212;"'11.09.2021 14:00'";8;-;27;gut
DENW212;"'11.09.2021 15:00'";8;-;27;gut
DENW212;"'11.09.2021 16:00'";8;-;21;gut
DENW212;"'11.09.2021 17:00'";8;-;25;gut
DENW212;"'11.09.2021 18:00'";8;-;25;gut
DENW212;"'11.09.2021 19:00'";8;-;31;gut
DENW212;"'11.09.2021 20:00'";8;-;26;gut
DENW212;"'11.09.2021 21:00'";8;-;22;gut
DENW212;"'11.09.2021 22:00'";8;-;25;gut
DENW212;"'11.09.2021 23:00'";8;-;31;gut
DENW212;"'11.09.2021 24:00'";9;-;34;gut
DENW212;"'12.09.2021 01:00'";9;-;31;gut
DENW212;"'12.09.2021 02:00'";9;-;28;gut
DENW212;"'12.09.2021 03:00'";9;-;28;gut
DENW212;"'12.09.2021 04:00'";9;-;-;"sehr gut"
DENW212;"'12.09.2021 05:00'";9;-;26;gut
DENW212;"'12.09.2021 06:00'";9;-;13;"sehr gut"
DENW212;"'12.09.2021 07:00'";9;-;17;"sehr gut"
DENW212;"'12.09.2021 08:00'";9;-;26;gut
DENW212;"'12.09.2021 09:00'";9;-;23;gut
DENW212;"'12.09.2021 10:00'";9;-;19;"sehr gut"
DENW212;"'12.09.2021 11:00'";9;-;18;"sehr gut"
DENW212;"'12.09.2021 12:00'";9;-;19;"sehr gut"
DENW212;"'12.09.2021 13:00'";9;-;20;"sehr gut"
DENW212;"'12.09.2021 14:00'";9;-;17;"sehr gut"
DENW212;"'12.09.2021 15:00'";9;-;18;"sehr gut"
DENW212;"'12.09.2021 16:00'";10;-;24;gut
DENW212;"'12.09.2021 17:00'";10;-;21;gut
DENW212;"'12.09.2021 18:00'";10;-;27;gut
DENW212;"'12.09.2021 19:00'";10;-;23;gut
DENW212;"'12.09.2021 20:00'";10;-;31;gut
DENW212;"'12.09.2021 21:00'";10;-;44;mäßig
DENW212;"'12.09.2021 22:00'";10;-;50;mäßig
DENW212;"'12.09.2021 23:00'";11;-;55;mäßig
DENW212;"'12.09.2021 24:00'";11;-;56;mäßig
DENW212;"'13.09.2021 01:00'";11;-;68;mäßig
DENW212;"'13.09.2021 02:00'";11;-;62;mäßig
DENW212;"'13.09.2021 03:00'";11;-;54;mäßig
DENW212;"'13.09.2021 04:00'";11;-;47;mäßig
DENW212;"'13.09.2021 05:00'";11;-;-;"sehr gut"
DENW212;"'13.09.2021 06:00'";11;-;40;gut
DENW212;"'13.09.2021 07:00'";11;-;36;gut
DENW212;"'13.09.2021 08:00'";11;-;33;gut
DENW212;"'13.09.2021 09:00'";12;-;33;gut
DENW212;"'13.09.2021 10:00'";12;-;34;gut
DENW212;"'13.09.2021 11:00'";13;-;36;gut
DENW212;"'13.09.2021 12:00'";14;-;42;mäßig
DENW212;"'13.09.2021 13:00'";15;-;35;gut
DENW212;"'13.09.2021 14:00'";16;-;32;gut
DENW212;"'13.09.2021 15:00'";16;-;17;"sehr gut"
DENW212;"'13.09.2021 16:00'";17;-;19;"sehr gut"
DENW212;"'13.09.2021 17:00'";17;-;22;gut
DENW212;"'13.09.2021 18:00'";17;-;27;gut
DENW212;"'13.09.2021 19:00'";17;-;26;gut
DENW212;"'13.09.2021 20:00'";18;-;41;mäßig
DENW212;"'13.09.2021 21:00'";18;-;40;gut
DENW212;"'13.09.2021 22:00'";18;-;27;gut
DENW212;"'13.09.2021 23:00'";18;-;26;gut
DENW212;"'13.09.2021 24:00'";18;-;26;gut
DENW212;"'14.09.2021 01:00'";18;-;34;gut
DENW212;"'14.09.2021 02:00'";18;-;37;gut
DENW212;"'14.09.2021 03:00'";18;-;34;gut
DENW212;"'14.09.2021 04:00'";18;-;25;gut
DENW212;"'14.09.2021 05:00'";18;-;26;gut
DENW212;"'14.09.2021 06:00'";18;-;-;"sehr gut"
DENW212;"'14.09.2021 07:00'";18;-;50;mäßig
DENW212;"'14.09.2021 08:00'";19;-;52;mäßig
DENW212;"'14.09.2021 09:00'";19;-;44;mäßig
DENW212;"'14.09.2021 10:00'";19;-;40;gut
DENW212;"'14.09.2021 11:00'";18;-;33;gut
DENW212;"'14.09.2021 12:00'";17;-;29;gut
DENW212;"'14.09.2021 13:00'";17;-;26;gut
DENW212;"'14.09.2021 14:00'";16;-;26;gut
DENW212;"'14.09.2021 15:00'";16;-;24;gut
DENW212;"'14.09.2021 16:00'";16;-;28;gut
DENW212;"'14.09.2021 17:00'";16;-;28;gut
DENW212;"'14.09.2021 18:00'";16;-;30;gut
DENW212;"'14.09.2021 19:00'";16;-;40;gut
DENW212;"'14.09.2021 20:00'";17;-;59;mäßig
DENW212;"'14.09.2021 21:00'";17;-;66;mäßig
DENW212;"'14.09.2021 22:00'";17;-;54;mäßig
DENW212;"'14.09.2021 23:00'";17;-;68;mäßig
DENW212;"'14.09.2021 24:00'";17;-;65;mäßig
DENW212;"'15.09.2021 01:00'";18;-;57;mäßig
DENW212;"'15.09.2021 02:00'";18;-;56;mäßig
DENW212;"'15.09.2021 03:00'";18;-;52;mäßig
DENW212;"'15.09.2021 04:00'";18;-;41;mäßig
DENW212;"'15.09.2021 05:00'";18;-;37;gut
DENW212;"'15.09.2021 06:00'";18;-;43;mäßig
DENW212;"'15.09.2021 07:00'";18;-;-;"sehr gut"
DENW212;"'15.09.2021 08:00'";18;-;51;mäßig
DENW212;"'15.09.2021 09:00'";18;-;48;mäßig
DENW212;"'15.09.2021 10:00'";18;-;38;gut
DENW212;"'15.09.2021 11:00'";18;-;25;gut
DENW212;"'15.09.2021 12:00'";18;-;33;gut
DENW212;"'15.09.2021 13:00'";17;-;33;gut
DENW212;"'15.09.2021 14:00'";17;-;27;gut
DENW212;"'15.09.2021 15:00'";17;-;32;gut
DENW212;"'15.09.2021 16:00'";17;-;33;gut
DENW212;"'15.09.2021 17:00'";17;-;33;gut
DENW212;"'15.09.2021 18:00'";17;-;44;mäßig
DENW212;"'15.09.2021 19:00'";18;-;30;gut
DENW212;"'15.09.2021 20:00'";18;-;31;gut
DENW212;"'15.09.2021 21:00'";18;-;36;gut
DENW212;"'15.09.2021 22:00'";17;-;31;gut
DENW212;"'15.09.2021 23:00'";17;-;18;"sehr gut"
DENW212;"'15.09.2021 24:00'";17;-;14;"sehr gut"
DENW212;"'16.09.2021 01:00'";16;-;13;"sehr gut"
DENW212;"'16.09.2021 02:00'";16;-;8;"sehr gut"
DENW212;"'16.09.2021 03:00'";15;-;6;"sehr gut"
DENW212;"'16.09.2021 04:00'";15;-;6;"sehr gut"
DENW212;"'16.09.2021 05:00'";14;-;10;"sehr gut"
DENW212;"'16.09.2021 06:00'";14;-;17;"sehr gut"
DENW212;"'16.09.2021 07:00'";14;-;25;gut
DENW212;"'16.09.2021 08:00'";13;-;-;"sehr gut"
DENW212;"'16.09.2021 09:00'";13;-;46;mäßig
DENW212;"'16.09.2021 10:00'";13;-;41;mäßig
DENW212;"'16.09.2021 11:00'";13;-;33;gut
DENW212;"'16.09.2021 12:00'";13;-;40;gut
DENW212;"'16.09.2021 13:00'";13;-;-;"sehr gut"
DENW212;"'16.09.2021 14:00'";13;-;33;gut
DENW212;"'16.09.2021 15:00'";13;-;34;gut
DENW212;"'16.09.2021 16:00'";13;-;32;gut
DENW212;"'16.09.2021 17:00'";13;-;29;gut
DENW212;"'16.09.2021 18:00'";13;-;30;gut
DENW212;"'16.09.2021 19:00'";12;-;34;gut
DENW212;"'16.09.2021 20:00'";11;-;39;gut
DENW212;"'16.09.2021 21:00'";11;-;36;gut
DENW212;"'16.09.2021 22:00'";11;-;38;gut
DENW212;"'16.09.2021 23:00'";11;-;41;mäßig
DENW212;"'16.09.2021 24:00'";11;-;44;mäßig
DENW212;"'17.09.2021 01:00'";11;-;38;gut
DENW212;"'17.09.2021 02:00'";11;-;32;gut
DENW212;"'17.09.2021 03:00'";12;-;31;gut
DENW212;"'17.09.2021 04:00'";12;-;33;gut
DENW212;"'17.09.2021 05:00'";13;-;28;gut
DENW212;"'17.09.2021 06:00'";13;-;32;gut
DENW212;"'17.09.2021 07:00'";14;-;42;mäßig
DENW212;"'17.09.2021 08:00'";15;-;53;mäßig
DENW212;"'17.09.2021 09:00'";15;-;52;mäßig
DENW212;"'17.09.2021 10:00'";16;-;41;mäßig
DENW212;"'17.09.2021 11:00'";16;-;44;mäßig
DENW212;"'17.09.2021 12:00'";17;-;46;mäßig
DENW212;"'17.09.2021 13:00'";17;-;49;mäßig
DENW212;"'17.09.2021 14:00'";18;-;-;"sehr gut"
DENW212;"'17.09.2021 15:00'";18;-;31;gut
DENW212;"'17.09.2021 16:00'";19;-;41;mäßig
DENW212;"'17.09.2021 17:00'";20;-;35;gut
DENW212;"'17.09.2021 18:00'";21;-;41;mäßig
DENW212;"'17.09.2021 19:00'";21;-;45;mäßig
DENW212;"'17.09.2021 20:00'";22;-;60;mäßig
DENW212;"'17.09.2021 21:00'";22;-;85;mäßig
DENW212;"'17.09.2021 22:00'";23;-;89;mäßig
DENW212;"'17.09.2021 23:00'";23;-;84;mäßig
DENW212;"'17.09.2021 24:00'";24;-;72;mäßig
DENW212;"'18.09.2021 01:00'";24;-;62;mäßig
DENW212;"'18.09.2021 02:00'";25;-;55;mäßig
DENW212;"'18.09.2021 03:00'";25;-;49;mäßig
DENW212;"'18.09.2021 04:00'";25;-;41;mäßig
DENW212;"'18.09.2021 05:00'";25;-;37;gut
DENW212;"'18.09.2021 06:00'";24;-;34;gut
DENW212;"'18.09.2021 07:00'";24;-;32;gut
DENW212;"'18.09.2021 08:00'";24;-;29;gut
DENW212;"'18.09.2021 09:00'";23;-;27;gut
DENW212;"'18.09.2021 10:00'";23;-;25;gut
DENW212;"'18.09.2021 11:00'";23;-;31;gut
DENW212;"'18.09.2021 12:00'";23;-;40;gut
DENW212;"'18.09.2021 13:00'";24;-;32;gut
DENW212;"'18.09.2021 14:00'";23;-;21;gut
DENW212;"'18.09.2021 15:00'";23;-;-;gut
DENW212;"'18.09.2021 16:00'";22;-;21;gut
DENW212;"'18.09.2021 17:00'";21;-;28;gut
DENW212;"'18.09.2021 18:00'";21;-;26;gut
DENW212;"'18.09.2021 19:00'";21;-;31;gut
DENW212;"'18.09.2021 20:00'";20;-;23;gut
DENW212;"'18.09.2021 21:00'";19;-;21;gut
DENW212;"'18.09.2021 22:00'";19;-;28;gut
DENW212;"'18.09.2021 23:00'";18;-;24;gut
DENW212;"'18.09.2021 24:00'";17;-;25;gut
DENW212;"'19.09.2021 01:00'";17;-;17;"sehr gut"
DENW212;"'19.09.2021 02:00'";16;-;17;"sehr gut"
DENW212;"'19.09.2021 03:00'";15;-;19;"sehr gut"
DENW212;"'19.09.2021 04:00'";15;-;22;gut
DENW212;"'19.09.2021 05:00'";14;-;14;"sehr gut"
DENW212;"'19.09.2021 06:00'";14;-;18;"sehr gut"
DENW212;"'19.09.2021 07:00'";13;-;23;gut
DENW212;"'19.09.2021 08:00'";12;-;22;gut
DENW212;"'19.09.2021 09:00'";12;-;18;"sehr gut"
DENW212;"'19.09.2021 10:00'";11;-;11;"sehr gut"
DENW212;"'19.09.2021 11:00'";10;-;14;"sehr gut"
DENW212;"'19.09.2021 12:00'";9;-;9;"sehr gut"
DENW212;"'19.09.2021 13:00'";8;-;10;"sehr gut"
DENW212;"'19.09.2021 14:00'";8;-;15;"sehr gut"
DENW212;"'19.09.2021 15:00'";7;-;12;"sehr gut"
DENW212;"'19.09.2021 16:00'";7;-;-;"sehr gut"
DENW212;"'19.09.2021 17:00'";6;-;17;"sehr gut"
DENW212;"'19.09.2021 18:00'";6;-;15;"sehr gut"
DENW212;"'19.09.2021 19:00'";6;-;18;"sehr gut"
DENW212;"'19.09.2021 20:00'";6;-;29;gut
DENW212;"'19.09.2021 21:00'";5;-;27;gut
DENW212;"'19.09.2021 22:00'";5;-;23;gut
DENW212;"'19.09.2021 23:00'";5;-;26;gut
DENW212;"'19.09.2021 24:00'";5;-;11;"sehr gut"
DENW212;"'20.09.2021 01:00'";5;-;8;"sehr gut"
DENW212;"'20.09.2021 02:00'";6;-;8;"sehr gut"
DENW212;"'20.09.2021 03:00'";6;-;9;"sehr gut"
DENW212;"'20.09.2021 04:00'";6;-;9;"sehr gut"
DENW212;"'20.09.2021 05:00'";6;-;11;"sehr gut"
DENW212;"'20.09.2021 06:00'";7;-;15;"sehr gut"
DENW212;"'20.09.2021 07:00'";7;-;21;gut
DENW212;"'20.09.2021 08:00'";7;-;28;gut
DENW212;"'20.09.2021 09:00'";7;-;33;gut
DENW212;"'20.09.2021 10:00'";8;-;25;gut
DENW212;"'20.09.2021 11:00'";8;-;16;"sehr gut"
DENW212;"'20.09.2021 12:00'";8;-;17;"sehr gut"
DENW212;"'20.09.2021 13:00'";9;-;14;"sehr gut"
DENW212;"'20.09.2021 14:00'";9;-;14;"sehr gut"
DENW212;"'20.09.2021 15:00'";9;-;14;"sehr gut"
DENW212;"'20.09.2021 16:00'";9;-;20;"sehr gut"
DENW212;"'20.09.2021 17:00'";9;-;-;"sehr gut"
DENW212;"'20.09.2021 18:00'";9;-;20;"sehr gut"
DENW212;"'20.09.2021 19:00'";10;-;33;gut
DENW212;"'20.09.2021 20:00'";10;-;20;"sehr gut"
DENW212;"'20.09.2021 21:00'";10;-;22;gut
DENW212;"'20.09.2021 22:00'";10;-;19;"sehr gut"
DENW212;"'20.09.2021 23:00'";11;-;18;"sehr gut"
DENW212;"'20.09.2021 24:00'";11;-;19;"sehr gut"
DENW212;"'21.09.2021 01:00'";11;-;18;"sehr gut"
DENW212;"'21.09.2021 02:00'";11;-;15;"sehr gut"
DENW212;"'21.09.2021 03:00'";11;-;14;"sehr gut"
DENW212;"'21.09.2021 04:00'";11;-;13;"sehr gut"
DENW212;"'21.09.2021 05:00'";11;-;11;"sehr gut"
DENW212;"'21.09.2021 06:00'";11;-;22;gut
DENW212;"'21.09.2021 07:00'";11;-;27;gut
DENW212;"'21.09.2021 08:00'";11;-;44;mäßig
DENW212;"'21.09.2021 09:00'";11;-;40;gut
DENW212;"'21.09.2021 10:00'";11;-;34;gut
DENW212;"'21.09.2021 11:00'";11;-;25;gut
DENW212;"'21.09.2021 12:00'";11;-;21;gut
DENW212;"'21.09.2021 13:00'";11;-;17;"sehr gut"
DENW212;"'21.09.2021 14:00'";11;-;16;"sehr gut"
DENW212;"'21.09.2021 15:00'";11;-;21;gut
DENW212;"'21.09.2021 16:00'";11;-;15;"sehr gut"
DENW212;"'21.09.2021 17:00'";11;-;20;"sehr gut"
DENW212;"'21.09.2021 18:00'";11;-;-;"sehr gut"
DENW212;"'21.09.2021 19:00'";10;-;31;gut
DENW212;"'21.09.2021 20:00'";10;-;37;gut
DENW212;"'21.09.2021 21:00'";10;-;61;mäßig
DENW212;"'21.09.2021 22:00'";10;-;66;mäßig
DENW212;"'21.09.2021 23:00'";10;-;70;mäßig
DENW212;"'21.09.2021 24:00'";10;-;68;mäßig
DENW212;"'22.09.2021 01:00'";10;-;65;mäßig
DENW212;"'22.09.2021 02:00'";10;-;57;mäßig
DENW212;"'22.09.2021 03:00'";10;-;47;mäßig
DENW212;"'22.09.2021 04:00'";10;-;42;mäßig
DENW212;"'22.09.2021 05:00'";10;-;38;gut
DENW212;"'22.09.2021 06:00'";10;-;36;gut
DENW212;"'22.09.2021 07:00'";11;-;35;gut
DENW212;"'22.09.2021 08:00'";11;-;36;gut
DENW212;"'22.09.2021 09:00'";11;-;36;gut
DENW212;"'22.09.2021 10:00'";12;-;32;gut
DENW212;"'22.09.2021 11:00'";12;-;33;gut
DENW212;"'22.09.2021 12:00'";13;-;37;gut
DENW212;"'22.09.2021 13:00'";14;-;41;mäßig
DENW212;"'22.09.2021 14:00'";14;-;46;mäßig
DENW212;"'22.09.2021 15:00'";15;-;46;mäßig
DENW212;"'22.09.2021 16:00'";16;-;42;mäßig
DENW212;"'22.09.2021 17:00'";16;-;41;mäßig
DENW212;"'22.09.2021 18:00'";17;-;43;mäßig
DENW212;"'22.09.2021 19:00'";18;-;-;"sehr gut"
DENW212;"'22.09.2021 20:00'";19;-;60;mäßig
DENW212;"'22.09.2021 21:00'";20;-;82;mäßig
DENW212;"'22.09.2021 22:00'";20;-;89;mäßig
DENW212;"'22.09.2021 23:00'";20;-;91;mäßig
DENW212;"'22.09.2021 24:00'";20;-;73;mäßig
DENW212;"'23.09.2021 01:00'";20;-;58;mäßig
DENW212;"'23.09.2021 02:00'";21;-;50;mäßig
DENW212;"'23.09.2021 03:00'";21;-;40;gut
DENW212;"'23.09.2021 04:00'";21;-;38;gut
DENW212;"'23.09.2021 05:00'";21;-;38;gut
DENW212;"'23.09.2021 06:00'";21;-;39;gut
DENW212;"'23.09.2021 07:00'";21;-;42;mäßig
DENW212;"'23.09.2021 08:00'";21;-;44;mäßig
DENW212;"'23.09.2021 09:00'";21;-;44;mäßig
DENW212;"'23.09.2021 10:00'";21;-;45;mäßig
DENW212;"'23.09.2021 11:00'";21;-;51;mäßig
DENW212;"'23.09.2021 12:00'";20;-;37;gut
DENW212;"'23.09.2021 13:00'";20;-;37;gut
DENW212;"'23.09.2021 14:00'";20;-;30;gut
DENW212;"'23.09.2021 15:00'";19;-;28;gut
DENW212;"'23.09.2021 16:00'";19;-;28;gut
DENW212;"'23.09.2021 17:00'";19;-;26;gut
DENW212;"'23.09.2021 18:00'";19;-;25;gut
DENW212;"'23.09.2021 19:00'";19;-;33;gut
DENW212;"'23.09.2021 20:00'";19;-;-;"sehr gut"
DENW212;"'23.09.2021 21:00'";18;-;32;gut
DENW212;"'23.09.2021 22:00'";18;-;29;gut
DENW212;"'23.09.2021 23:00'";18;-;24;gut
DENW212;"'23.09.2021 24:00'";18;-;26;gut
DENW212;"'24.09.2021 01:00'";18;-;24;gut
DENW212;"'24.09.2021 02:00'";18;-;18;"sehr gut"
DENW212;"'24.09.2021 03:00'";18;-;17;"sehr gut"
DENW212;"'24.09.2021 04:00'";18;-;14;"sehr gut"
DENW212;"'24.09.2021 05:00'";18;-;14;"sehr gut"
DENW212;"'24.09.2021 06:00'";18;-;17;"sehr gut"
DENW212;"'24.09.2021 07:00'";18;-;27;gut
DENW212;"'24.09.2021 08:00'";18;-;44;mäßig
DENW212;"'24.09.2021 09:00'";18;-;41;mäßig
DENW212;"'24.09.2021 10:00'";18;-;41;mäßig
DENW212;"'24.09.2021 11:00'";18;-;40;gut
DENW212;"'24.09.2021 12:00'";19;-;33;gut
DENW212;"'24.09.2021 13:00'";19;-;30;gut
DENW212;"'24.09.2021 14:00'";19;-;25;gut
DENW212;"'24.09.2021 15:00'";19;-;36;gut
DENW212;"'24.09.2021 16:00'";18;-;40;gut
DENW212;"'24.09.2021 17:00'";18;-;41;mäßig
DENW212;"'24.09.2021 18:00'";18;-;47;mäßig
DENW212;"'24.09.2021 19:00'";17;-;42;mäßig
DENW212;"'24.09.2021 20:00'";17;-;51;mäßig
DENW212;"'24.09.2021 21:00'";17;-;-;"sehr gut"
DENW212;"'24.09.2021 22:00'";16;-;24;gut
DENW212;"'24.09.2021 23:00'";16;-;25;gut
DENW212;"'24.09.2021 24:00'";15;-;40;gut
DENW212;"'25.09.2021 01:00'";15;-;32;gut
DENW212;"'25.09.2021 02:00'";15;-;30;gut
DENW212;"'25.09.2021 03:00'";14;-;31;gut
DENW212;"'25.09.2021 04:00'";14;-;36;gut
DENW212;"'25.09.2021 05:00'";14;-;32;gut
DENW212;"'25.09.2021 06:00'";13;-;35;gut
DENW212;"'25.09.2021 07:00'";13;-;40;gut
