Stationscode;Datum;"Feinstaub (PM₁₀) stündlich gleitendes Tagesmittel in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";Luftqualitätsindex
DENW211;"'01.09.2021 22:00'";21;-;46;mäßig
DENW211;"'01.09.2021 23:00'";21;-;56;mäßig
DENW211;"'01.09.2021 24:00'";21;-;42;mäßig
DENW211;"'02.09.2021 01:00'";22;-;36;gut
DENW211;"'02.09.2021 02:00'";22;-;42;mäßig
DENW211;"'02.09.2021 03:00'";22;-;42;mäßig
DENW211;"'02.09.2021 04:00'";22;-;32;gut
DENW211;"'02.09.2021 05:00'";23;-;28;gut
DENW211;"'02.09.2021 06:00'";23;-;33;gut
DENW211;"'02.09.2021 07:00'";23;-;35;gut
DENW211;"'02.09.2021 08:00'";23;-;33;gut
DENW211;"'02.09.2021 09:00'";23;-;39;gut
DENW211;"'02.09.2021 10:00'";24;-;34;gut
DENW211;"'02.09.2021 11:00'";24;-;38;gut
DENW211;"'02.09.2021 12:00'";24;-;43;mäßig
DENW211;"'02.09.2021 13:00'";24;-;31;gut
DENW211;"'02.09.2021 14:00'";24;-;36;gut
DENW211;"'02.09.2021 15:00'";23;-;24;gut
DENW211;"'02.09.2021 16:00'";23;-;28;gut
DENW211;"'02.09.2021 17:00'";23;-;27;gut
DENW211;"'02.09.2021 18:00'";22;-;-;gut
DENW211;"'02.09.2021 19:00'";22;-;35;gut
DENW211;"'02.09.2021 20:00'";21;-;84;mäßig
DENW211;"'02.09.2021 21:00'";21;-;59;mäßig
DENW211;"'02.09.2021 22:00'";21;-;31;gut
DENW211;"'02.09.2021 23:00'";21;-;29;gut
DENW211;"'02.09.2021 24:00'";21;-;35;gut
DENW211;"'03.09.2021 01:00'";21;-;36;gut
DENW211;"'03.09.2021 02:00'";21;-;41;mäßig
DENW211;"'03.09.2021 03:00'";21;-;40;gut
DENW211;"'03.09.2021 04:00'";21;-;39;gut
DENW211;"'03.09.2021 05:00'";21;-;35;gut
DENW211;"'03.09.2021 06:00'";21;-;38;gut
DENW211;"'03.09.2021 07:00'";21;-;45;mäßig
DENW211;"'03.09.2021 08:00'";21;-;48;mäßig
DENW211;"'03.09.2021 09:00'";21;-;45;mäßig
DENW211;"'03.09.2021 10:00'";21;-;51;mäßig
DENW211;"'03.09.2021 11:00'";21;-;46;mäßig
DENW211;"'03.09.2021 12:00'";21;-;41;mäßig
DENW211;"'03.09.2021 13:00'";21;-;42;mäßig
DENW211;"'03.09.2021 14:00'";21;-;26;gut
DENW211;"'03.09.2021 15:00'";21;-;28;gut
DENW211;"'03.09.2021 16:00'";20;-;30;gut
DENW211;"'03.09.2021 17:00'";20;-;33;gut
DENW211;"'03.09.2021 18:00'";20;-;30;gut
DENW211;"'03.09.2021 19:00'";20;-;-;"sehr gut"
DENW211;"'03.09.2021 20:00'";20;-;72;mäßig
DENW211;"'03.09.2021 21:00'";20;-;77;mäßig
DENW211;"'03.09.2021 22:00'";20;-;65;mäßig
DENW211;"'03.09.2021 23:00'";20;-;40;gut
DENW211;"'03.09.2021 24:00'";21;-;33;gut
DENW211;"'04.09.2021 01:00'";21;-;46;mäßig
DENW211;"'04.09.2021 02:00'";21;-;78;mäßig
DENW211;"'04.09.2021 03:00'";22;-;62;mäßig
DENW211;"'04.09.2021 04:00'";22;-;55;mäßig
DENW211;"'04.09.2021 05:00'";22;-;55;mäßig
DENW211;"'04.09.2021 06:00'";22;-;53;mäßig
DENW211;"'04.09.2021 07:00'";22;-;47;mäßig
DENW211;"'04.09.2021 08:00'";22;-;36;gut
DENW211;"'04.09.2021 09:00'";21;-;35;gut
DENW211;"'04.09.2021 10:00'";21;-;44;mäßig
DENW211;"'04.09.2021 11:00'";21;-;49;mäßig
DENW211;"'04.09.2021 12:00'";21;-;49;mäßig
DENW211;"'04.09.2021 13:00'";21;-;56;mäßig
DENW211;"'04.09.2021 14:00'";22;-;42;mäßig
DENW211;"'04.09.2021 15:00'";22;-;44;mäßig
DENW211;"'04.09.2021 16:00'";22;-;44;mäßig
DENW211;"'04.09.2021 17:00'";23;-;34;gut
DENW211;"'04.09.2021 18:00'";23;-;32;gut
DENW211;"'04.09.2021 19:00'";23;-;31;gut
DENW211;"'04.09.2021 20:00'";23;-;-;gut
DENW211;"'04.09.2021 21:00'";23;-;34;gut
DENW211;"'04.09.2021 22:00'";23;-;30;gut
DENW211;"'04.09.2021 23:00'";23;-;29;gut
DENW211;"'04.09.2021 24:00'";22;-;48;mäßig
DENW211;"'05.09.2021 01:00'";22;-;58;mäßig
DENW211;"'05.09.2021 02:00'";22;-;54;mäßig
DENW211;"'05.09.2021 03:00'";22;-;42;mäßig
DENW211;"'05.09.2021 04:00'";23;-;34;gut
DENW211;"'05.09.2021 05:00'";22;-;31;gut
DENW211;"'05.09.2021 06:00'";22;-;32;gut
DENW211;"'05.09.2021 07:00'";22;-;36;gut
DENW211;"'05.09.2021 08:00'";22;-;30;gut
DENW211;"'05.09.2021 09:00'";22;-;24;gut
DENW211;"'05.09.2021 10:00'";22;-;17;gut
DENW211;"'05.09.2021 11:00'";22;-;16;gut
DENW211;"'05.09.2021 12:00'";21;-;21;gut
DENW211;"'05.09.2021 13:00'";21;-;31;gut
DENW211;"'05.09.2021 14:00'";21;-;36;gut
DENW211;"'05.09.2021 15:00'";21;-;37;gut
DENW211;"'05.09.2021 16:00'";21;-;38;gut
DENW211;"'05.09.2021 17:00'";21;-;37;gut
DENW211;"'05.09.2021 18:00'";21;-;43;mäßig
DENW211;"'05.09.2021 19:00'";20;-;31;gut
DENW211;"'05.09.2021 20:00'";20;-;39;gut
DENW211;"'05.09.2021 21:00'";20;-;-;"sehr gut"
DENW211;"'05.09.2021 22:00'";20;-;50;mäßig
DENW211;"'05.09.2021 23:00'";21;-;53;mäßig
DENW211;"'05.09.2021 24:00'";21;-;56;mäßig
DENW211;"'06.09.2021 01:00'";21;-;49;mäßig
DENW211;"'06.09.2021 02:00'";20;-;52;mäßig
DENW211;"'06.09.2021 03:00'";20;-;49;mäßig
DENW211;"'06.09.2021 04:00'";20;-;48;mäßig
DENW211;"'06.09.2021 05:00'";20;-;49;mäßig
DENW211;"'06.09.2021 06:00'";20;-;47;mäßig
DENW211;"'06.09.2021 07:00'";20;-;43;mäßig
DENW211;"'06.09.2021 08:00'";20;-;43;mäßig
DENW211;"'06.09.2021 09:00'";21;-;50;mäßig
DENW211;"'06.09.2021 10:00'";21;-;49;mäßig
DENW211;"'06.09.2021 11:00'";22;-;59;mäßig
DENW211;"'06.09.2021 12:00'";23;-;64;mäßig
DENW211;"'06.09.2021 13:00'";23;-;64;mäßig
DENW211;"'06.09.2021 14:00'";23;-;59;mäßig
DENW211;"'06.09.2021 15:00'";24;-;55;mäßig
DENW211;"'06.09.2021 16:00'";24;-;42;mäßig
DENW211;"'06.09.2021 17:00'";24;-;69;mäßig
DENW211;"'06.09.2021 18:00'";25;-;65;mäßig
DENW211;"'06.09.2021 19:00'";25;-;68;mäßig
DENW211;"'06.09.2021 20:00'";25;-;93;mäßig
DENW211;"'06.09.2021 21:00'";26;-;78;mäßig
DENW211;"'06.09.2021 22:00'";26;-;-;gut
DENW211;"'06.09.2021 23:00'";26;-;94;mäßig
DENW211;"'06.09.2021 24:00'";26;-;85;mäßig
DENW211;"'07.09.2021 01:00'";27;-;79;mäßig
DENW211;"'07.09.2021 02:00'";27;-;69;mäßig
DENW211;"'07.09.2021 03:00'";27;-;57;mäßig
DENW211;"'07.09.2021 04:00'";27;-;35;gut
DENW211;"'07.09.2021 05:00'";27;-;37;gut
DENW211;"'07.09.2021 06:00'";27;-;42;mäßig
DENW211;"'07.09.2021 07:00'";27;-;53;mäßig
DENW211;"'07.09.2021 08:00'";27;-;57;mäßig
DENW211;"'07.09.2021 09:00'";28;-;57;mäßig
DENW211;"'07.09.2021 10:00'";28;-;50;mäßig
DENW211;"'07.09.2021 11:00'";28;-;42;mäßig
DENW211;"'07.09.2021 12:00'";28;-;42;mäßig
DENW211;"'07.09.2021 13:00'";28;-;42;mäßig
DENW211;"'07.09.2021 14:00'";28;-;39;gut
DENW211;"'07.09.2021 15:00'";27;-;30;gut
DENW211;"'07.09.2021 16:00'";27;-;30;gut
DENW211;"'07.09.2021 17:00'";27;-;30;gut
DENW211;"'07.09.2021 18:00'";26;-;36;gut
DENW211;"'07.09.2021 19:00'";26;-;53;mäßig
DENW211;"'07.09.2021 20:00'";26;-;93;mäßig
DENW211;"'07.09.2021 21:00'";25;-;77;mäßig
DENW211;"'07.09.2021 22:00'";26;-;43;mäßig
DENW211;"'07.09.2021 23:00'";25;-;-;gut
DENW211;"'07.09.2021 24:00'";25;-;55;mäßig
DENW211;"'08.09.2021 01:00'";25;-;54;mäßig
DENW211;"'08.09.2021 02:00'";24;-;45;mäßig
DENW211;"'08.09.2021 03:00'";24;-;50;mäßig
DENW211;"'08.09.2021 04:00'";24;-;43;mäßig
DENW211;"'08.09.2021 05:00'";24;-;48;mäßig
DENW211;"'08.09.2021 06:00'";24;-;62;mäßig
DENW211;"'08.09.2021 07:00'";24;-;71;mäßig
DENW211;"'08.09.2021 08:00'";24;-;72;mäßig
DENW211;"'08.09.2021 09:00'";23;-;56;mäßig
DENW211;"'08.09.2021 10:00'";23;-;42;mäßig
DENW211;"'08.09.2021 11:00'";23;-;42;mäßig
DENW211;"'08.09.2021 12:00'";23;-;50;mäßig
DENW211;"'08.09.2021 13:00'";23;-;52;mäßig
DENW211;"'08.09.2021 14:00'";23;-;34;gut
DENW211;"'08.09.2021 15:00'";23;-;40;gut
DENW211;"'08.09.2021 16:00'";23;-;21;gut
DENW211;"'08.09.2021 17:00'";24;-;39;gut
DENW211;"'08.09.2021 18:00'";24;-;34;gut
DENW211;"'08.09.2021 19:00'";24;-;45;mäßig
DENW211;"'08.09.2021 20:00'";24;-;62;mäßig
DENW211;"'08.09.2021 21:00'";24;-;67;mäßig
DENW211;"'08.09.2021 22:00'";24;-;65;mäßig
DENW211;"'08.09.2021 23:00'";24;-;74;mäßig
DENW211;"'08.09.2021 24:00'";24;-;-;gut
DENW211;"'09.09.2021 01:00'";24;-;73;mäßig
DENW211;"'09.09.2021 02:00'";24;-;49;mäßig
DENW211;"'09.09.2021 03:00'";24;-;31;gut
DENW211;"'09.09.2021 04:00'";24;-;33;gut
DENW211;"'09.09.2021 05:00'";25;-;43;mäßig
DENW211;"'09.09.2021 06:00'";25;-;67;mäßig
DENW211;"'09.09.2021 07:00'";25;-;77;mäßig
DENW211;"'09.09.2021 08:00'";25;-;79;mäßig
DENW211;"'09.09.2021 09:00'";25;-;60;mäßig
DENW211;"'09.09.2021 10:00'";25;-;43;mäßig
DENW211;"'09.09.2021 11:00'";24;-;35;gut
DENW211;"'09.09.2021 12:00'";24;-;56;mäßig
DENW211;"'09.09.2021 13:00'";25;-;75;mäßig
DENW211;"'09.09.2021 14:00'";25;-;66;mäßig
DENW211;"'09.09.2021 15:00'";25;-;59;mäßig
DENW211;"'09.09.2021 16:00'";26;-;67;mäßig
DENW211;"'09.09.2021 17:00'";26;-;71;mäßig
DENW211;"'09.09.2021 18:00'";26;-;50;mäßig
DENW211;"'09.09.2021 19:00'";26;-;51;mäßig
DENW211;"'09.09.2021 20:00'";25;-;58;mäßig
DENW211;"'09.09.2021 21:00'";25;-;54;mäßig
DENW211;"'09.09.2021 22:00'";25;-;50;mäßig
DENW211;"'09.09.2021 23:00'";24;-;47;mäßig
DENW211;"'09.09.2021 24:00'";24;-;49;mäßig
DENW211;"'10.09.2021 01:00'";24;-;-;gut
DENW211;"'10.09.2021 02:00'";24;-;41;mäßig
DENW211;"'10.09.2021 03:00'";23;-;32;gut
DENW211;"'10.09.2021 04:00'";23;-;31;gut
DENW211;"'10.09.2021 05:00'";23;-;34;gut
DENW211;"'10.09.2021 06:00'";23;-;38;gut
DENW211;"'10.09.2021 07:00'";23;-;44;mäßig
DENW211;"'10.09.2021 08:00'";23;-;53;mäßig
DENW211;"'10.09.2021 09:00'";22;-;46;mäßig
DENW211;"'10.09.2021 10:00'";22;-;38;gut
DENW211;"'10.09.2021 11:00'";22;-;31;gut
DENW211;"'10.09.2021 12:00'";21;-;50;mäßig
DENW211;"'10.09.2021 13:00'";20;-;48;mäßig
DENW211;"'10.09.2021 14:00'";19;-;58;mäßig
DENW211;"'10.09.2021 15:00'";18;-;58;mäßig
DENW211;"'10.09.2021 16:00'";17;-;57;mäßig
DENW211;"'10.09.2021 17:00'";16;-;55;mäßig
DENW211;"'10.09.2021 18:00'";16;-;58;mäßig
DENW211;"'10.09.2021 19:00'";16;-;58;mäßig
DENW211;"'10.09.2021 20:00'";16;-;61;mäßig
DENW211;"'10.09.2021 21:00'";15;-;57;mäßig
DENW211;"'10.09.2021 22:00'";16;-;52;mäßig
DENW211;"'10.09.2021 23:00'";15;-;37;gut
DENW211;"'10.09.2021 24:00'";15;-;35;gut
DENW211;"'11.09.2021 01:00'";15;-;34;gut
DENW211;"'11.09.2021 02:00'";14;-;-;"sehr gut"
DENW211;"'11.09.2021 03:00'";14;-;27;gut
DENW211;"'11.09.2021 04:00'";14;-;29;gut
DENW211;"'11.09.2021 05:00'";14;-;28;gut
DENW211;"'11.09.2021 06:00'";13;-;35;gut
DENW211;"'11.09.2021 07:00'";13;-;23;gut
DENW211;"'11.09.2021 08:00'";13;-;29;gut
DENW211;"'11.09.2021 09:00'";12;-;23;gut
DENW211;"'11.09.2021 10:00'";12;-;25;gut
DENW211;"'11.09.2021 11:00'";11;-;34;gut
DENW211;"'11.09.2021 12:00'";11;-;36;gut
DENW211;"'11.09.2021 13:00'";11;-;36;gut
DENW211;"'11.09.2021 14:00'";11;-;46;mäßig
DENW211;"'11.09.2021 15:00'";11;-;53;mäßig
DENW211;"'11.09.2021 16:00'";11;-;35;gut
DENW211;"'11.09.2021 17:00'";11;-;32;gut
DENW211;"'11.09.2021 18:00'";11;-;35;gut
DENW211;"'11.09.2021 19:00'";11;-;35;gut
DENW211;"'11.09.2021 20:00'";11;-;33;gut
DENW211;"'11.09.2021 21:00'";11;-;27;gut
DENW211;"'11.09.2021 22:00'";11;-;29;gut
DENW211;"'11.09.2021 23:00'";11;-;38;gut
DENW211;"'11.09.2021 24:00'";11;-;41;mäßig
DENW211;"'12.09.2021 01:00'";11;-;34;gut
DENW211;"'12.09.2021 02:00'";11;-;33;gut
DENW211;"'12.09.2021 03:00'";11;-;-;"sehr gut"
DENW211;"'12.09.2021 04:00'";11;-;25;gut
DENW211;"'12.09.2021 05:00'";11;-;29;gut
DENW211;"'12.09.2021 06:00'";11;-;25;gut
DENW211;"'12.09.2021 07:00'";11;-;18;"sehr gut"
DENW211;"'12.09.2021 08:00'";11;-;25;gut
DENW211;"'12.09.2021 09:00'";11;-;24;gut
DENW211;"'12.09.2021 10:00'";11;-;25;gut
DENW211;"'12.09.2021 11:00'";11;-;26;gut
DENW211;"'12.09.2021 12:00'";11;-;21;gut
DENW211;"'12.09.2021 13:00'";11;-;29;gut
DENW211;"'12.09.2021 14:00'";11;-;44;mäßig
DENW211;"'12.09.2021 15:00'";11;-;35;gut
DENW211;"'12.09.2021 16:00'";11;-;26;gut
DENW211;"'12.09.2021 17:00'";11;-;27;gut
DENW211;"'12.09.2021 18:00'";11;-;30;gut
DENW211;"'12.09.2021 19:00'";11;-;29;gut
DENW211;"'12.09.2021 20:00'";11;-;56;mäßig
DENW211;"'12.09.2021 21:00'";11;-;87;mäßig
DENW211;"'12.09.2021 22:00'";12;-;85;mäßig
DENW211;"'12.09.2021 23:00'";12;-;63;mäßig
DENW211;"'12.09.2021 24:00'";12;-;47;mäßig
DENW211;"'13.09.2021 01:00'";12;-;43;mäßig
DENW211;"'13.09.2021 02:00'";12;-;46;mäßig
DENW211;"'13.09.2021 03:00'";12;-;35;gut
DENW211;"'13.09.2021 04:00'";12;-;-;"sehr gut"
DENW211;"'13.09.2021 05:00'";12;-;29;gut
DENW211;"'13.09.2021 06:00'";12;-;30;gut
DENW211;"'13.09.2021 07:00'";12;-;30;gut
DENW211;"'13.09.2021 08:00'";13;-;34;gut
DENW211;"'13.09.2021 09:00'";13;-;37;gut
DENW211;"'13.09.2021 10:00'";13;-;29;gut
DENW211;"'13.09.2021 11:00'";14;-;29;gut
DENW211;"'13.09.2021 12:00'";15;-;36;gut
DENW211;"'13.09.2021 13:00'";16;-;52;mäßig
DENW211;"'13.09.2021 14:00'";16;-;39;gut
DENW211;"'13.09.2021 15:00'";17;-;37;gut
DENW211;"'13.09.2021 16:00'";17;-;27;gut
DENW211;"'13.09.2021 17:00'";18;-;24;gut
DENW211;"'13.09.2021 18:00'";18;-;33;gut
DENW211;"'13.09.2021 19:00'";19;-;37;gut
DENW211;"'13.09.2021 20:00'";19;-;50;mäßig
DENW211;"'13.09.2021 21:00'";19;-;52;mäßig
DENW211;"'13.09.2021 22:00'";20;-;27;gut
DENW211;"'13.09.2021 23:00'";20;-;30;gut
DENW211;"'13.09.2021 24:00'";20;-;36;gut
DENW211;"'14.09.2021 01:00'";20;-;45;mäßig
DENW211;"'14.09.2021 02:00'";20;-;45;mäßig
DENW211;"'14.09.2021 03:00'";20;-;37;gut
DENW211;"'14.09.2021 04:00'";20;-;51;mäßig
DENW211;"'14.09.2021 05:00'";20;-;-;"sehr gut"
DENW211;"'14.09.2021 06:00'";21;-;43;mäßig
DENW211;"'14.09.2021 07:00'";21;-;47;mäßig
DENW211;"'14.09.2021 08:00'";21;-;52;mäßig
DENW211;"'14.09.2021 09:00'";22;-;55;mäßig
DENW211;"'14.09.2021 10:00'";22;-;42;mäßig
DENW211;"'14.09.2021 11:00'";21;-;32;gut
DENW211;"'14.09.2021 12:00'";21;-;37;gut
DENW211;"'14.09.2021 13:00'";21;-;41;mäßig
DENW211;"'14.09.2021 14:00'";21;-;38;gut
DENW211;"'14.09.2021 15:00'";21;-;45;mäßig
DENW211;"'14.09.2021 16:00'";21;-;47;mäßig
DENW211;"'14.09.2021 17:00'";21;-;65;mäßig
DENW211;"'14.09.2021 18:00'";21;-;75;mäßig
DENW211;"'14.09.2021 19:00'";21;-;71;mäßig
DENW211;"'14.09.2021 20:00'";21;-;50;mäßig
DENW211;"'14.09.2021 21:00'";21;-;48;mäßig
DENW211;"'14.09.2021 22:00'";22;-;70;mäßig
DENW211;"'14.09.2021 23:00'";22;-;66;mäßig
DENW211;"'14.09.2021 24:00'";22;-;63;mäßig
DENW211;"'15.09.2021 01:00'";22;-;52;mäßig
DENW211;"'15.09.2021 02:00'";22;-;35;gut
DENW211;"'15.09.2021 03:00'";22;-;23;gut
DENW211;"'15.09.2021 04:00'";23;-;29;gut
DENW211;"'15.09.2021 05:00'";23;-;24;gut
DENW211;"'15.09.2021 06:00'";23;-;-;gut
DENW211;"'15.09.2021 07:00'";23;-;53;mäßig
DENW211;"'15.09.2021 08:00'";22;-;50;mäßig
DENW211;"'15.09.2021 09:00'";22;-;46;mäßig
DENW211;"'15.09.2021 10:00'";22;-;31;gut
DENW211;"'15.09.2021 11:00'";22;-;36;gut
DENW211;"'15.09.2021 12:00'";21;-;32;gut
DENW211;"'15.09.2021 13:00'";21;-;41;mäßig
DENW211;"'15.09.2021 14:00'";21;-;41;mäßig
DENW211;"'15.09.2021 15:00'";20;-;47;mäßig
DENW211;"'15.09.2021 16:00'";20;-;56;mäßig
DENW211;"'15.09.2021 17:00'";20;-;56;mäßig
DENW211;"'15.09.2021 18:00'";20;-;59;mäßig
DENW211;"'15.09.2021 19:00'";20;-;31;gut
DENW211;"'15.09.2021 20:00'";19;-;33;gut
DENW211;"'15.09.2021 21:00'";19;-;46;mäßig
DENW211;"'15.09.2021 22:00'";18;-;38;gut
DENW211;"'15.09.2021 23:00'";18;-;23;gut
DENW211;"'15.09.2021 24:00'";17;-;16;"sehr gut"
DENW211;"'16.09.2021 01:00'";17;-;12;"sehr gut"
DENW211;"'16.09.2021 02:00'";16;-;11;"sehr gut"
DENW211;"'16.09.2021 03:00'";16;-;11;"sehr gut"
DENW211;"'16.09.2021 04:00'";15;-;10;"sehr gut"
DENW211;"'16.09.2021 05:00'";15;-;15;"sehr gut"
DENW211;"'16.09.2021 06:00'";14;-;30;gut
DENW211;"'16.09.2021 07:00'";14;-;-;"sehr gut"
DENW211;"'16.09.2021 08:00'";14;-;63;mäßig
DENW211;"'16.09.2021 09:00'";13;-;59;mäßig
DENW211;"'16.09.2021 10:00'";13;-;-;"sehr gut"
DENW211;"'16.09.2021 11:00'";13;-;-;"sehr gut"
DENW211;"'16.09.2021 12:00'";13;-;42;mäßig
DENW211;"'16.09.2021 13:00'";13;-;36;gut
DENW211;"'16.09.2021 14:00'";13;-;52;mäßig
DENW211;"'16.09.2021 15:00'";13;-;43;mäßig
DENW211;"'16.09.2021 16:00'";14;-;44;mäßig
DENW211;"'16.09.2021 17:00'";13;-;47;mäßig
DENW211;"'16.09.2021 18:00'";13;-;48;mäßig
DENW211;"'16.09.2021 19:00'";12;-;45;mäßig
DENW211;"'16.09.2021 20:00'";12;-;52;mäßig
DENW211;"'16.09.2021 21:00'";12;-;60;mäßig
DENW211;"'16.09.2021 22:00'";12;-;56;mäßig
DENW211;"'16.09.2021 23:00'";12;-;57;mäßig
DENW211;"'16.09.2021 24:00'";12;-;67;mäßig
DENW211;"'17.09.2021 01:00'";12;-;57;mäßig
DENW211;"'17.09.2021 02:00'";12;-;34;gut
DENW211;"'17.09.2021 03:00'";12;-;29;gut
DENW211;"'17.09.2021 04:00'";13;-;33;gut
DENW211;"'17.09.2021 05:00'";13;-;35;gut
DENW211;"'17.09.2021 06:00'";13;-;37;gut
DENW211;"'17.09.2021 07:00'";13;-;37;gut
DENW211;"'17.09.2021 08:00'";13;-;37;gut
DENW211;"'17.09.2021 09:00'";14;-;37;gut
DENW211;"'17.09.2021 10:00'";14;-;37;gut
DENW211;"'17.09.2021 11:00'";15;-;41;mäßig
DENW211;"'17.09.2021 12:00'";16;-;-;"sehr gut"
DENW211;"'17.09.2021 13:00'";16;-;57;mäßig
DENW211;"'17.09.2021 14:00'";17;-;60;mäßig
DENW211;"'17.09.2021 15:00'";18;-;68;mäßig
DENW211;"'17.09.2021 16:00'";19;-;61;mäßig
DENW211;"'17.09.2021 17:00'";19;-;65;mäßig
DENW211;"'17.09.2021 18:00'";20;-;61;mäßig
DENW211;"'17.09.2021 19:00'";21;-;75;mäßig
DENW211;"'17.09.2021 20:00'";22;-;92;mäßig
DENW211;"'17.09.2021 21:00'";23;-;89;mäßig
DENW211;"'17.09.2021 22:00'";24;-;74;mäßig
DENW211;"'17.09.2021 23:00'";24;-;58;mäßig
DENW211;"'17.09.2021 24:00'";25;-;54;mäßig
DENW211;"'18.09.2021 01:00'";25;-;53;mäßig
DENW211;"'18.09.2021 02:00'";26;-;39;gut
DENW211;"'18.09.2021 03:00'";26;-;39;gut
DENW211;"'18.09.2021 04:00'";27;-;31;gut
DENW211;"'18.09.2021 05:00'";28;-;32;gut
DENW211;"'18.09.2021 06:00'";28;-;30;gut
DENW211;"'18.09.2021 07:00'";28;-;28;gut
DENW211;"'18.09.2021 08:00'";29;-;31;gut
DENW211;"'18.09.2021 09:00'";29;-;27;gut
DENW211;"'18.09.2021 10:00'";29;-;27;gut
DENW211;"'18.09.2021 11:00'";28;-;33;gut
DENW211;"'18.09.2021 12:00'";28;-;41;mäßig
DENW211;"'18.09.2021 13:00'";29;-;-;gut
DENW211;"'18.09.2021 14:00'";29;-;54;mäßig
DENW211;"'18.09.2021 15:00'";28;-;44;mäßig
DENW211;"'18.09.2021 16:00'";27;-;39;gut
DENW211;"'18.09.2021 17:00'";27;-;35;gut
DENW211;"'18.09.2021 18:00'";26;-;42;mäßig
DENW211;"'18.09.2021 19:00'";26;-;41;mäßig
DENW211;"'18.09.2021 20:00'";25;-;38;gut
DENW211;"'18.09.2021 21:00'";25;-;29;gut
DENW211;"'18.09.2021 22:00'";25;-;25;gut
DENW211;"'18.09.2021 23:00'";25;-;23;gut
DENW211;"'18.09.2021 24:00'";24;-;37;gut
DENW211;"'19.09.2021 01:00'";23;-;38;gut
DENW211;"'19.09.2021 02:00'";23;-;31;gut
DENW211;"'19.09.2021 03:00'";22;-;31;gut
DENW211;"'19.09.2021 04:00'";21;-;28;gut
DENW211;"'19.09.2021 05:00'";20;-;24;gut
DENW211;"'19.09.2021 06:00'";20;-;27;gut
DENW211;"'19.09.2021 07:00'";19;-;23;gut
DENW211;"'19.09.2021 08:00'";18;-;27;gut
DENW211;"'19.09.2021 09:00'";17;-;26;gut
DENW211;"'19.09.2021 10:00'";16;-;14;"sehr gut"
DENW211;"'19.09.2021 11:00'";15;-;13;"sehr gut"
DENW211;"'19.09.2021 12:00'";14;-;13;"sehr gut"
DENW211;"'19.09.2021 13:00'";13;-;16;"sehr gut"
DENW211;"'19.09.2021 14:00'";12;-;-;"sehr gut"
DENW211;"'19.09.2021 15:00'";11;-;13;"sehr gut"
DENW211;"'19.09.2021 16:00'";11;-;17;"sehr gut"
DENW211;"'19.09.2021 17:00'";10;-;21;gut
DENW211;"'19.09.2021 18:00'";10;-;23;gut
DENW211;"'19.09.2021 19:00'";10;-;26;gut
DENW211;"'19.09.2021 20:00'";9;-;32;gut
DENW211;"'19.09.2021 21:00'";8;-;38;gut
DENW211;"'19.09.2021 22:00'";8;-;38;gut
DENW211;"'19.09.2021 23:00'";8;-;27;gut
DENW211;"'19.09.2021 24:00'";8;-;18;"sehr gut"
DENW211;"'20.09.2021 01:00'";8;-;13;"sehr gut"
DENW211;"'20.09.2021 02:00'";8;-;8;"sehr gut"
DENW211;"'20.09.2021 03:00'";8;-;11;"sehr gut"
DENW211;"'20.09.2021 04:00'";8;-;13;"sehr gut"
DENW211;"'20.09.2021 05:00'";8;-;18;"sehr gut"
DENW211;"'20.09.2021 06:00'";8;-;34;gut
DENW211;"'20.09.2021 07:00'";9;-;42;mäßig
DENW211;"'20.09.2021 08:00'";9;-;53;mäßig
DENW211;"'20.09.2021 09:00'";9;-;50;mäßig
DENW211;"'20.09.2021 10:00'";10;-;34;gut
DENW211;"'20.09.2021 11:00'";11;-;25;gut
DENW211;"'20.09.2021 12:00'";11;-;23;gut
DENW211;"'20.09.2021 13:00'";12;-;23;gut
DENW211;"'20.09.2021 14:00'";12;-;20;"sehr gut"
DENW211;"'20.09.2021 15:00'";12;-;-;"sehr gut"
DENW211;"'20.09.2021 16:00'";13;-;23;gut
DENW211;"'20.09.2021 17:00'";13;-;41;mäßig
DENW211;"'20.09.2021 18:00'";13;-;27;gut
DENW211;"'20.09.2021 19:00'";13;-;32;gut
DENW211;"'20.09.2021 20:00'";13;-;28;gut
DENW211;"'20.09.2021 21:00'";13;-;26;gut
DENW211;"'20.09.2021 22:00'";14;-;20;"sehr gut"
DENW211;"'20.09.2021 23:00'";14;-;17;"sehr gut"
DENW211;"'20.09.2021 24:00'";14;-;17;"sehr gut"
DENW211;"'21.09.2021 01:00'";15;-;15;"sehr gut"
DENW211;"'21.09.2021 02:00'";15;-;16;"sehr gut"
DENW211;"'21.09.2021 03:00'";15;-;14;"sehr gut"
DENW211;"'21.09.2021 04:00'";15;-;7;"sehr gut"
DENW211;"'21.09.2021 05:00'";15;-;11;"sehr gut"
DENW211;"'21.09.2021 06:00'";15;-;19;"sehr gut"
DENW211;"'21.09.2021 07:00'";15;-;27;gut
DENW211;"'21.09.2021 08:00'";15;-;44;mäßig
DENW211;"'21.09.2021 09:00'";15;-;46;mäßig
DENW211;"'21.09.2021 10:00'";15;-;35;gut
DENW211;"'21.09.2021 11:00'";14;-;32;gut
DENW211;"'21.09.2021 12:00'";14;-;22;gut
DENW211;"'21.09.2021 13:00'";14;-;22;gut
