,Stationscode,Datum,Feinstaub (PM₁₀) stündlich gleitendes Tagesmittel in µg/m³,Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³,Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³,Luftqualitätsindex
6979,DENW059,'18.08.2021 21:00',9.0,24.0,22.0,gut
6980,DENW059,'18.08.2021 22:00',9.0,19.0,21.0,gut
6981,DENW059,'18.08.2021 23:00',9.0,23.0,10.0,sehr gut
6982,DENW059,'18.08.2021 24:00',9.0,23.0,8.0,sehr gut
6983,DENW059,'19.08.2021 01:00',9.0,24.0,4.0,sehr gut
6984,DENW059,'19.08.2021 02:00',9.0,22.0,7.0,sehr gut
6985,DENW059,'19.08.2021 03:00',10.0,17.0,19.0,sehr gut
6986,DENW059,'19.08.2021 04:00',10.0,26.0,14.0,sehr gut
6987,DENW059,'19.08.2021 05:00',10.0,24.0,17.0,sehr gut
6988,DENW059,'19.08.2021 06:00',10.0,26.0,15.0,sehr gut
6989,DENW059,'19.08.2021 07:00',10.0,22.0,20.0,sehr gut
6990,DENW059,'19.08.2021 08:00',10.0,16.0,27.0,gut
6991,DENW059,'19.08.2021 09:00',10.0,19.0,25.0,gut
6992,DENW059,'19.08.2021 10:00',10.0,23.0,24.0,gut
6993,DENW059,'19.08.2021 11:00',10.0,32.0,17.0,sehr gut
6994,DENW059,'19.08.2021 12:00',10.0,36.0,14.0,sehr gut
6995,DENW059,'19.08.2021 13:00',10.0,34.0,17.0,sehr gut
6996,DENW059,'19.08.2021 14:00',10.0,36.0,,sehr gut
6997,DENW059,'19.08.2021 15:00',11.0,41.0,14.0,sehr gut
6998,DENW059,'19.08.2021 16:00',10.0,37.0,18.0,sehr gut
6999,DENW059,'19.08.2021 17:00',10.0,39.0,17.0,sehr gut
7000,DENW059,'19.08.2021 18:00',10.0,39.0,17.0,sehr gut
7001,DENW059,'19.08.2021 19:00',10.0,30.0,23.0,gut
7002,DENW059,'19.08.2021 20:00',10.0,34.0,17.0,sehr gut
7003,DENW059,'19.08.2021 21:00',10.0,30.0,12.0,sehr gut
7004,DENW059,'19.08.2021 22:00',10.0,13.0,19.0,sehr gut
7005,DENW059,'19.08.2021 23:00',10.0,8.0,20.0,sehr gut
7006,DENW059,'19.08.2021 24:00',10.0,,20.0,sehr gut
7007,DENW059,'20.08.2021 01:00',10.0,10.0,9.0,sehr gut
7008,DENW059,'20.08.2021 02:00',10.0,11.0,5.0,sehr gut
7009,DENW059,'20.08.2021 03:00',10.0,12.0,5.0,sehr gut
7010,DENW059,'20.08.2021 04:00',10.0,19.0,9.0,sehr gut
7011,DENW059,'20.08.2021 05:00',10.0,29.0,12.0,sehr gut
7012,DENW059,'20.08.2021 06:00',10.0,26.0,17.0,sehr gut
7013,DENW059,'20.08.2021 07:00',10.0,10.0,26.0,gut
7014,DENW059,'20.08.2021 08:00',10.0,7.0,20.0,sehr gut
7015,DENW059,'20.08.2021 09:00',10.0,30.0,18.0,sehr gut
7016,DENW059,'20.08.2021 10:00',10.0,30.0,17.0,sehr gut
7017,DENW059,'20.08.2021 11:00',10.0,34.0,15.0,sehr gut
7018,DENW059,'20.08.2021 12:00',10.0,30.0,20.0,sehr gut
7019,DENW059,'20.08.2021 13:00',10.0,37.0,9.0,sehr gut
7020,DENW059,'20.08.2021 14:00',10.0,34.0,12.0,sehr gut
7021,DENW059,'20.08.2021 15:00',10.0,37.0,,sehr gut
7022,DENW059,'20.08.2021 16:00',10.0,41.0,16.0,sehr gut
7023,DENW059,'20.08.2021 17:00',10.0,43.0,19.0,sehr gut
7024,DENW059,'20.08.2021 18:00',10.0,30.0,24.0,gut
7025,DENW059,'20.08.2021 19:00',10.0,30.0,20.0,sehr gut
7026,DENW059,'20.08.2021 20:00',10.0,11.0,33.0,gut
7027,DENW059,'20.08.2021 21:00',10.0,0.2,40.0,gut
7028,DENW059,'20.08.2021 22:00',10.0,,39.0,gut
7029,DENW059,'20.08.2021 23:00',10.0,,36.0,gut
7030,DENW059,'20.08.2021 24:00',11.0,,30.0,gut
7031,DENW059,'21.08.2021 01:00',11.0,,23.0,gut
7032,DENW059,'21.08.2021 02:00',11.0,0.1,22.0,gut
7033,DENW059,'21.08.2021 03:00',11.0,0.2,18.0,sehr gut
7034,DENW059,'21.08.2021 04:00',12.0,0.2,16.0,sehr gut
7035,DENW059,'21.08.2021 05:00',11.0,0.3,16.0,sehr gut
7036,DENW059,'21.08.2021 06:00',11.0,0.4,12.0,sehr gut
7037,DENW059,'21.08.2021 07:00',11.0,0.0,9.0,sehr gut
7038,DENW059,'21.08.2021 08:00',11.0,2.0,11.0,sehr gut
7039,DENW059,'21.08.2021 09:00',11.0,6.0,11.0,sehr gut
7040,DENW059,'21.08.2021 10:00',11.0,12.0,10.0,sehr gut
7041,DENW059,'21.08.2021 11:00',10.0,26.0,10.0,sehr gut
7042,DENW059,'21.08.2021 12:00',10.0,49.0,7.0,sehr gut
7043,DENW059,'21.08.2021 13:00',10.0,62.0,6.0,gut
7044,DENW059,'21.08.2021 14:00',11.0,74.0,6.0,gut
7045,DENW059,'21.08.2021 15:00',11.0,90.0,4.0,gut
7046,DENW059,'21.08.2021 16:00',11.0,97.0,,gut
7047,DENW059,'21.08.2021 17:00',10.0,94.0,19.0,gut
7048,DENW059,'21.08.2021 18:00',11.0,98.0,4.0,gut
7049,DENW059,'21.08.2021 19:00',11.0,90.0,6.0,gut
7050,DENW059,'21.08.2021 20:00',11.0,52.0,25.0,gut
7051,DENW059,'21.08.2021 21:00',11.0,16.0,46.0,mäßig
7052,DENW059,'21.08.2021 22:00',11.0,8.0,51.0,mäßig
7053,DENW059,'21.08.2021 23:00',11.0,16.0,33.0,gut
7054,DENW059,'21.08.2021 24:00',12.0,5.0,36.0,gut
7055,DENW059,'22.08.2021 01:00',11.0,12.0,17.0,sehr gut
7056,DENW059,'22.08.2021 02:00',11.0,,12.0,sehr gut
7057,DENW059,'22.08.2021 03:00',12.0,21.0,15.0,sehr gut
7058,DENW059,'22.08.2021 04:00',12.0,6.0,15.0,sehr gut
7059,DENW059,'22.08.2021 05:00',12.0,12.0,13.0,sehr gut
7060,DENW059,'22.08.2021 06:00',12.0,24.0,11.0,sehr gut
7061,DENW059,'22.08.2021 07:00',12.0,23.0,9.0,sehr gut
7062,DENW059,'22.08.2021 08:00',12.0,20.0,12.0,sehr gut
7063,DENW059,'22.08.2021 09:00',13.0,24.0,10.0,sehr gut
7064,DENW059,'22.08.2021 10:00',13.0,26.0,8.0,sehr gut
7065,DENW059,'22.08.2021 11:00',13.0,31.0,7.0,sehr gut
7066,DENW059,'22.08.2021 12:00',13.0,47.0,9.0,sehr gut
7067,DENW059,'22.08.2021 13:00',13.0,34.0,13.0,sehr gut
7068,DENW059,'22.08.2021 14:00',13.0,43.0,11.0,sehr gut
7069,DENW059,'22.08.2021 15:00',13.0,45.0,10.0,sehr gut
7070,DENW059,'22.08.2021 16:00',13.0,49.0,8.0,sehr gut
7071,DENW059,'22.08.2021 17:00',13.0,47.0,,sehr gut
7072,DENW059,'22.08.2021 18:00',13.0,54.0,13.0,sehr gut
7073,DENW059,'22.08.2021 19:00',13.0,56.0,13.0,sehr gut
7074,DENW059,'22.08.2021 20:00',12.0,57.0,11.0,sehr gut
7075,DENW059,'22.08.2021 21:00',12.0,52.0,13.0,sehr gut
7076,DENW059,'22.08.2021 22:00',12.0,48.0,13.0,sehr gut
7077,DENW059,'22.08.2021 23:00',12.0,42.0,15.0,sehr gut
7078,DENW059,'22.08.2021 24:00',11.0,33.0,16.0,sehr gut
7079,DENW059,'23.08.2021 01:00',11.0,36.0,14.0,sehr gut
7080,DENW059,'23.08.2021 02:00',11.0,22.0,11.0,sehr gut
7081,DENW059,'23.08.2021 03:00',11.0,,10.0,sehr gut
7082,DENW059,'23.08.2021 04:00',10.0,5.0,7.0,sehr gut
7083,DENW059,'23.08.2021 05:00',11.0,4.0,5.0,sehr gut
7084,DENW059,'23.08.2021 06:00',10.0,2.0,13.0,sehr gut
7085,DENW059,'23.08.2021 07:00',10.0,4.0,23.0,gut
7086,DENW059,'23.08.2021 08:00',10.0,0.9,24.0,gut
7087,DENW059,'23.08.2021 09:00',10.0,,,sehr gut
7088,DENW059,'23.08.2021 10:00',10.0,,,sehr gut
7089,DENW059,'23.08.2021 11:00',10.0,13.0,77.0,mäßig
7090,DENW059,'23.08.2021 12:00',11.0,26.0,28.0,gut
7091,DENW059,'23.08.2021 13:00',11.0,36.0,18.0,sehr gut
7092,DENW059,'23.08.2021 14:00',11.0,47.0,12.0,sehr gut
7093,DENW059,'23.08.2021 15:00',11.0,52.0,13.0,sehr gut
7094,DENW059,'23.08.2021 16:00',12.0,51.0,16.0,sehr gut
7095,DENW059,'23.08.2021 17:00',12.0,59.0,15.0,sehr gut
7096,DENW059,'23.08.2021 18:00',13.0,60.0,14.0,sehr gut
7097,DENW059,'23.08.2021 19:00',13.0,54.0,19.0,sehr gut
7098,DENW059,'23.08.2021 20:00',14.0,46.0,21.0,gut
7099,DENW059,'23.08.2021 21:00',14.0,17.0,38.0,gut
7100,DENW059,'23.08.2021 22:00',14.0,15.0,41.0,mäßig
7101,DENW059,'23.08.2021 23:00',14.0,16.0,36.0,gut
7102,DENW059,'23.08.2021 24:00',15.0,10.0,33.0,gut
7103,DENW059,'24.08.2021 01:00',15.0,4.0,33.0,gut
7104,DENW059,'24.08.2021 02:00',15.0,6.0,25.0,gut
7105,DENW059,'24.08.2021 03:00',15.0,7.0,23.0,gut
7106,DENW059,'24.08.2021 04:00',16.0,2.0,24.0,gut
7107,DENW059,'24.08.2021 05:00',16.0,2.0,23.0,gut
7108,DENW059,'24.08.2021 06:00',16.0,0.2,26.0,gut
7109,DENW059,'24.08.2021 07:00',16.0,0.6,29.0,gut
7110,DENW059,'24.08.2021 08:00',16.0,0.9,26.0,gut
7111,DENW059,'24.08.2021 09:00',16.0,7.0,33.0,gut
7112,DENW059,'24.08.2021 10:00',16.0,20.0,30.0,gut
7113,DENW059,'24.08.2021 11:00',16.0,55.0,11.0,sehr gut
7114,DENW059,'24.08.2021 12:00',16.0,73.0,5.0,gut
7115,DENW059,'24.08.2021 13:00',16.0,80.0,6.0,gut
7116,DENW059,'24.08.2021 14:00',15.0,81.0,6.0,gut
7117,DENW059,'24.08.2021 15:00',15.0,84.0,5.0,gut
7118,DENW059,'24.08.2021 16:00',15.0,86.0,5.0,gut
7119,DENW059,'24.08.2021 17:00',14.0,82.0,8.0,gut
7120,DENW059,'24.08.2021 18:00',14.0,81.0,9.0,gut
7121,DENW059,'24.08.2021 19:00',14.0,80.0,9.0,gut
7122,DENW059,'24.08.2021 20:00',14.0,77.0,11.0,gut
7123,DENW059,'24.08.2021 21:00',13.0,68.0,14.0,gut
7124,DENW059,'24.08.2021 22:00',13.0,58.0,18.0,sehr gut
7125,DENW059,'24.08.2021 23:00',13.0,49.0,21.0,gut
7126,DENW059,'24.08.2021 24:00',13.0,,23.0,gut
7127,DENW059,'25.08.2021 01:00',12.0,12.0,34.0,gut
7128,DENW059,'25.08.2021 02:00',12.0,3.0,37.0,gut
7129,DENW059,'25.08.2021 03:00',12.0,1.0,33.0,gut
7130,DENW059,'25.08.2021 04:00',12.0,2.0,30.0,gut
7131,DENW059,'25.08.2021 05:00',12.0,0.9,25.0,gut
7132,DENW059,'25.08.2021 06:00',12.0,1.0,20.0,sehr gut
7133,DENW059,'25.08.2021 07:00',12.0,1.0,23.0,gut
7134,DENW059,'25.08.2021 08:00',11.0,1.0,21.0,gut
7135,DENW059,'25.08.2021 09:00',11.0,11.0,23.0,gut
7136,DENW059,'25.08.2021 10:00',11.0,29.0,20.0,sehr gut
7137,DENW059,'25.08.2021 11:00',11.0,44.0,19.0,sehr gut
7138,DENW059,'25.08.2021 12:00',11.0,61.0,17.0,gut
7139,DENW059,'25.08.2021 13:00',11.0,74.0,17.0,gut
7140,DENW059,'25.08.2021 14:00',11.0,82.0,14.0,gut
7141,DENW059,'25.08.2021 15:00',11.0,89.0,15.0,gut
7142,DENW059,'25.08.2021 16:00',12.0,94.0,17.0,gut
7143,DENW059,'25.08.2021 17:00',12.0,94.0,19.0,gut
7144,DENW059,'25.08.2021 18:00',12.0,88.0,26.0,gut
7145,DENW059,'25.08.2021 19:00',12.0,87.0,19.0,gut
7146,DENW059,'25.08.2021 20:00',12.0,87.0,16.0,gut
7147,DENW059,'25.08.2021 21:00',12.0,90.0,15.0,gut
7148,DENW059,'25.08.2021 22:00',12.0,79.0,18.0,gut
7149,DENW059,'25.08.2021 23:00',12.0,66.0,20.0,gut
7150,DENW059,'25.08.2021 24:00',13.0,58.0,15.0,sehr gut
7151,DENW059,'26.08.2021 01:00',12.0,,8.0,sehr gut
7152,DENW059,'26.08.2021 02:00',12.0,49.0,7.0,sehr gut
7153,DENW059,'26.08.2021 03:00',12.0,43.0,9.0,sehr gut
7154,DENW059,'26.08.2021 04:00',12.0,44.0,5.0,sehr gut
7155,DENW059,'26.08.2021 05:00',12.0,36.0,6.0,sehr gut
7156,DENW059,'26.08.2021 06:00',12.0,38.0,12.0,sehr gut
7157,DENW059,'26.08.2021 07:00',12.0,24.0,19.0,sehr gut
7158,DENW059,'26.08.2021 08:00',12.0,12.0,27.0,gut
7159,DENW059,'26.08.2021 09:00',12.0,16.0,31.0,gut
7160,DENW059,'26.08.2021 10:00',12.0,28.0,21.0,gut
7161,DENW059,'26.08.2021 11:00',12.0,32.0,18.0,sehr gut
7162,DENW059,'26.08.2021 12:00',12.0,45.0,13.0,sehr gut
7163,DENW059,'26.08.2021 13:00',12.0,36.0,22.0,gut
7164,DENW059,'26.08.2021 14:00',12.0,32.0,25.0,gut
7165,DENW059,'26.08.2021 15:00',12.0,47.0,12.0,sehr gut
7166,DENW059,'26.08.2021 16:00',12.0,49.0,14.0,sehr gut
7167,DENW059,'26.08.2021 17:00',12.0,51.0,15.0,sehr gut
7168,DENW059,'26.08.2021 18:00',11.0,46.0,17.0,sehr gut
7169,DENW059,'26.08.2021 19:00',11.0,44.0,20.0,sehr gut
7170,DENW059,'26.08.2021 20:00',11.0,43.0,19.0,sehr gut
7171,DENW059,'26.08.2021 21:00',11.0,28.0,25.0,gut
7172,DENW059,'26.08.2021 22:00',11.0,12.0,29.0,gut
7173,DENW059,'26.08.2021 23:00',11.0,17.0,22.0,gut
7174,DENW059,'26.08.2021 24:00',11.0,20.0,20.0,sehr gut
7175,DENW059,'27.08.2021 01:00',10.0,17.0,18.0,sehr gut
7176,DENW059,'27.08.2021 02:00',10.0,,18.0,sehr gut
7177,DENW059,'27.08.2021 03:00',10.0,3.0,20.0,sehr gut
7178,DENW059,'27.08.2021 04:00',10.0,5.0,17.0,sehr gut
7179,DENW059,'27.08.2021 05:00',10.0,9.0,16.0,sehr gut
7180,DENW059,'27.08.2021 06:00',9.0,10.0,19.0,sehr gut
7181,DENW059,'27.08.2021 07:00',9.0,5.0,27.0,gut
7182,DENW059,'27.08.2021 08:00',10.0,4.0,29.0,gut
7183,DENW059,'27.08.2021 09:00',10.0,11.0,24.0,gut
7184,DENW059,'27.08.2021 10:00',10.0,15.0,20.0,sehr gut
7185,DENW059,'27.08.2021 11:00',10.0,19.0,18.0,sehr gut
7186,DENW059,'27.08.2021 12:00',10.0,28.0,14.0,sehr gut
7187,DENW059,'27.08.2021 13:00',10.0,28.0,14.0,sehr gut
7188,DENW059,'27.08.2021 14:00',10.0,33.0,17.0,sehr gut
7189,DENW059,'27.08.2021 15:00',10.0,41.0,13.0,sehr gut
7190,DENW059,'27.08.2021 16:00',10.0,38.0,15.0,sehr gut
7191,DENW059,'27.08.2021 17:00',9.0,42.0,13.0,sehr gut
7192,DENW059,'27.08.2021 18:00',9.0,37.0,20.0,sehr gut
7193,DENW059,'27.08.2021 19:00',9.0,25.0,27.0,gut
7194,DENW059,'27.08.2021 20:00',9.0,33.0,20.0,sehr gut
7195,DENW059,'27.08.2021 21:00',9.0,17.0,28.0,gut
7196,DENW059,'27.08.2021 22:00',9.0,22.0,20.0,sehr gut
7197,DENW059,'27.08.2021 23:00',9.0,27.0,15.0,sehr gut
7198,DENW059,'27.08.2021 24:00',9.0,28.0,13.0,sehr gut
7199,DENW059,'28.08.2021 01:00',9.0,26.0,12.0,sehr gut
7200,DENW059,'28.08.2021 02:00',10.0,23.0,12.0,sehr gut
7201,DENW059,'28.08.2021 03:00',10.0,,10.0,sehr gut
7202,DENW059,'28.08.2021 04:00',10.0,17.0,13.0,sehr gut
7203,DENW059,'28.08.2021 05:00',10.0,22.0,11.0,sehr gut
7204,DENW059,'28.08.2021 06:00',11.0,17.0,15.0,sehr gut
7205,DENW059,'28.08.2021 07:00',11.0,18.0,14.0,sehr gut
7206,DENW059,'28.08.2021 08:00',12.0,16.0,16.0,sehr gut
7207,DENW059,'28.08.2021 09:00',11.0,16.0,15.0,sehr gut
7208,DENW059,'28.08.2021 10:00',11.0,26.0,14.0,sehr gut
7209,DENW059,'28.08.2021 11:00',11.0,30.0,15.0,sehr gut
7210,DENW059,'28.08.2021 12:00',10.0,31.0,16.0,sehr gut
7211,DENW059,'28.08.2021 13:00',11.0,38.0,14.0,sehr gut
7212,DENW059,'28.08.2021 14:00',11.0,54.0,10.0,sehr gut
7213,DENW059,'28.08.2021 15:00',11.0,54.0,10.0,sehr gut
7214,DENW059,'28.08.2021 16:00',11.0,53.0,24.0,gut
7215,DENW059,'28.08.2021 17:00',11.0,47.0,15.0,sehr gut
7216,DENW059,'28.08.2021 18:00',11.0,48.0,15.0,sehr gut
7217,DENW059,'28.08.2021 19:00',11.0,37.0,18.0,sehr gut
7218,DENW059,'28.08.2021 20:00',11.0,23.0,19.0,sehr gut
7219,DENW059,'28.08.2021 21:00',12.0,27.0,15.0,sehr gut
7220,DENW059,'28.08.2021 22:00',12.0,32.0,12.0,sehr gut
7221,DENW059,'28.08.2021 23:00',12.0,31.0,13.0,sehr gut
7222,DENW059,'28.08.2021 24:00',12.0,31.0,13.0,sehr gut
7223,DENW059,'29.08.2021 01:00',12.0,23.0,15.0,sehr gut
7224,DENW059,'29.08.2021 02:00',12.0,26.0,12.0,sehr gut
7225,DENW059,'29.08.2021 03:00',12.0,22.0,12.0,sehr gut
7226,DENW059,'29.08.2021 04:00',13.0,,8.0,sehr gut
7227,DENW059,'29.08.2021 05:00',13.0,28.0,9.0,sehr gut
7228,DENW059,'29.08.2021 06:00',12.0,26.0,11.0,sehr gut
7229,DENW059,'29.08.2021 07:00',12.0,30.0,8.0,sehr gut
7230,DENW059,'29.08.2021 08:00',11.0,30.0,8.0,sehr gut
7231,DENW059,'29.08.2021 09:00',12.0,30.0,8.0,sehr gut
7232,DENW059,'29.08.2021 10:00',12.0,30.0,8.0,sehr gut
7233,DENW059,'29.08.2021 11:00',12.0,33.0,8.0,sehr gut
7234,DENW059,'29.08.2021 12:00',12.0,37.0,9.0,sehr gut
7235,DENW059,'29.08.2021 13:00',12.0,44.0,11.0,sehr gut
7236,DENW059,'29.08.2021 14:00',11.0,48.0,9.0,sehr gut
7237,DENW059,'29.08.2021 15:00',11.0,47.0,10.0,sehr gut
7238,DENW059,'29.08.2021 16:00',11.0,38.0,13.0,sehr gut
7239,DENW059,'29.08.2021 17:00',11.0,31.0,27.0,gut
7240,DENW059,'29.08.2021 18:00',11.0,21.0,20.0,sehr gut
7241,DENW059,'29.08.2021 19:00',11.0,15.0,21.0,gut
7242,DENW059,'29.08.2021 20:00',11.0,10.0,23.0,gut
7243,DENW059,'29.08.2021 21:00',11.0,6.0,23.0,gut
7244,DENW059,'29.08.2021 22:00',11.0,4.0,20.0,sehr gut
7245,DENW059,'29.08.2021 23:00',11.0,9.0,19.0,sehr gut
7246,DENW059,'29.08.2021 24:00',11.0,14.0,19.0,sehr gut
7247,DENW059,'30.08.2021 01:00',11.0,14.0,18.0,sehr gut
7248,DENW059,'30.08.2021 02:00',11.0,16.0,15.0,sehr gut
7249,DENW059,'30.08.2021 03:00',11.0,9.0,16.0,sehr gut
7250,DENW059,'30.08.2021 04:00',10.0,22.0,13.0,sehr gut
7251,DENW059,'30.08.2021 05:00',11.0,,11.0,sehr gut
7252,DENW059,'30.08.2021 06:00',11.0,21.0,17.0,sehr gut
7253,DENW059,'30.08.2021 07:00',11.0,13.0,26.0,gut
7254,DENW059,'30.08.2021 08:00',12.0,8.0,33.0,gut
7255,DENW059,'30.08.2021 09:00',13.0,15.0,28.0,gut
7256,DENW059,'30.08.2021 10:00',13.0,17.0,28.0,gut
7257,DENW059,'30.08.2021 11:00',14.0,24.0,25.0,gut
7258,DENW059,'30.08.2021 12:00',15.0,33.0,19.0,sehr gut
7259,DENW059,'30.08.2021 13:00',15.0,28.0,22.0,gut
7260,DENW059,'30.08.2021 14:00',16.0,20.0,27.0,gut
7261,DENW059,'30.08.2021 15:00',17.0,31.0,24.0,gut
7262,DENW059,'30.08.2021 16:00',18.0,32.0,26.0,gut
7263,DENW059,'30.08.2021 17:00',18.0,35.0,29.0,gut
7264,DENW059,'30.08.2021 18:00',18.0,33.0,35.0,gut
7265,DENW059,'30.08.2021 19:00',18.0,13.0,45.0,mäßig
7266,DENW059,'30.08.2021 20:00',18.0,16.0,40.0,gut
7267,DENW059,'30.08.2021 21:00',19.0,1.0,46.0,mäßig
7268,DENW059,'30.08.2021 22:00',19.0,0.3,46.0,mäßig
7269,DENW059,'30.08.2021 23:00',20.0,,38.0,gut
7270,DENW059,'30.08.2021 24:00',20.0,,32.0,gut
7271,DENW059,'31.08.2021 01:00',21.0,,24.0,gut
7272,DENW059,'31.08.2021 02:00',21.0,,29.0,gut
7273,DENW059,'31.08.2021 03:00',21.0,,25.0,gut
7274,DENW059,'31.08.2021 04:00',22.0,,21.0,gut
7275,DENW059,'31.08.2021 05:00',21.0,,17.0,gut
7276,DENW059,'31.08.2021 06:00',21.0,,18.0,gut
7277,DENW059,'31.08.2021 07:00',21.0,0.1,24.0,gut
7278,DENW059,'31.08.2021 08:00',21.0,0.0,21.0,gut
7279,DENW059,'31.08.2021 09:00',21.0,3.0,28.0,gut
7280,DENW059,'31.08.2021 10:00',22.0,10.0,29.0,gut
7281,DENW059,'31.08.2021 11:00',23.0,11.0,34.0,gut
7282,DENW059,'31.08.2021 12:00',24.0,13.0,37.0,gut
7283,DENW059,'31.08.2021 13:00',25.0,19.0,34.0,gut
7284,DENW059,'31.08.2021 14:00',25.0,43.0,18.0,gut
7285,DENW059,'31.08.2021 15:00',25.0,51.0,17.0,gut
7286,DENW059,'31.08.2021 16:00',25.0,63.0,17.0,gut
7287,DENW059,'31.08.2021 17:00',25.0,63.0,20.0,gut
7288,DENW059,'31.08.2021 18:00',25.0,56.0,23.0,gut
7289,DENW059,'31.08.2021 19:00',25.0,51.0,35.0,gut
7290,DENW059,'31.08.2021 20:00',25.0,7.0,58.0,mäßig
7291,DENW059,'31.08.2021 21:00',25.0,1.0,55.0,mäßig
7292,DENW059,'31.08.2021 22:00',26.0,0.2,54.0,mäßig
7293,DENW059,'31.08.2021 23:00',25.0,30.0,33.0,gut
7294,DENW059,'31.08.2021 24:00',25.0,35.0,19.0,gut
7295,DENW059,'01.09.2021 01:00',25.0,30.0,15.0,gut
7296,DENW059,'01.09.2021 02:00',24.0,21.0,16.0,gut
7297,DENW059,'01.09.2021 03:00',24.0,11.0,17.0,gut
7298,DENW059,'01.09.2021 04:00',24.0,12.0,16.0,gut
7299,DENW059,'01.09.2021 05:00',24.0,17.0,16.0,gut
7300,DENW059,'01.09.2021 06:00',24.0,14.0,23.0,gut
7301,DENW059,'01.09.2021 07:00',24.0,,30.0,gut
7302,DENW059,'01.09.2021 08:00',24.0,7.0,38.0,gut
7303,DENW059,'01.09.2021 09:00',23.0,10.0,39.0,gut
7304,DENW059,'01.09.2021 10:00',23.0,20.0,40.0,gut
7305,DENW059,'01.09.2021 11:00',21.0,38.0,26.0,gut
7306,DENW059,'01.09.2021 12:00',20.0,35.0,27.0,gut
7307,DENW059,'01.09.2021 13:00',19.0,32.0,31.0,gut
7308,DENW059,'01.09.2021 14:00',19.0,35.0,28.0,gut
7309,DENW059,'01.09.2021 15:00',19.0,33.0,29.0,gut
7310,DENW059,'01.09.2021 16:00',19.0,36.0,25.0,gut
7311,DENW059,'01.09.2021 17:00',19.0,35.0,28.0,gut
7312,DENW059,'01.09.2021 18:00',20.0,33.0,32.0,gut
7313,DENW059,'01.09.2021 19:00',20.0,29.0,34.0,gut
7314,DENW059,'01.09.2021 20:00',20.0,24.0,51.0,mäßig
7315,DENW059,'01.09.2021 21:00',20.0,12.0,44.0,mäßig
7316,DENW059,'01.09.2021 22:00',20.0,3.0,51.0,mäßig
7317,DENW059,'01.09.2021 23:00',20.0,,41.0,mäßig
7318,DENW059,'01.09.2021 24:00',20.0,,35.0,gut
7319,DENW059,'02.09.2021 01:00',21.0,,32.0,gut
7320,DENW059,'02.09.2021 02:00',22.0,,26.0,gut
7321,DENW059,'02.09.2021 03:00',22.0,,20.0,gut
7322,DENW059,'02.09.2021 04:00',23.0,,15.0,gut
7323,DENW059,'02.09.2021 05:00',23.0,,18.0,gut
7324,DENW059,'02.09.2021 06:00',23.0,,18.0,gut
7325,DENW059,'02.09.2021 07:00',22.0,,15.0,gut
7326,DENW059,'02.09.2021 08:00',22.0,,16.0,gut
7327,DENW059,'02.09.2021 09:00',22.0,4.0,19.0,gut
7328,DENW059,'02.09.2021 10:00',22.0,7.0,26.0,gut
7329,DENW059,'02.09.2021 11:00',22.0,20.0,21.0,gut
7330,DENW059,'02.09.2021 12:00',22.0,30.0,19.0,gut
7331,DENW059,'02.09.2021 13:00',22.0,47.0,21.0,gut
7332,DENW059,'02.09.2021 14:00',22.0,58.0,18.0,gut
7333,DENW059,'02.09.2021 15:00',22.0,78.0,9.0,gut
7334,DENW059,'02.09.2021 16:00',21.0,80.0,10.0,gut
7335,DENW059,'02.09.2021 17:00',20.0,88.0,6.0,gut
7336,DENW059,'02.09.2021 18:00',20.0,83.0,11.0,gut
7337,DENW059,'02.09.2021 19:00',19.0,84.0,9.0,gut
7338,DENW059,'02.09.2021 20:00',19.0,13.0,55.0,mäßig
7339,DENW059,'02.09.2021 21:00',19.0,0.4,65.0,mäßig
7340,DENW059,'02.09.2021 22:00',19.0,,67.0,mäßig
7341,DENW059,'02.09.2021 23:00',20.0,1.0,50.0,mäßig
7342,DENW059,'02.09.2021 24:00',19.0,2.0,34.0,gut
7343,DENW059,'03.09.2021 01:00',19.0,0.1,32.0,gut
7344,DENW059,'03.09.2021 02:00',18.0,,25.0,gut
7345,DENW059,'03.09.2021 03:00',18.0,,23.0,gut
7346,DENW059,'03.09.2021 04:00',17.0,0.3,21.0,gut
7347,DENW059,'03.09.2021 05:00',17.0,0.2,18.0,sehr gut
7348,DENW059,'03.09.2021 06:00',17.0,0.1,17.0,sehr gut
7349,DENW059,'03.09.2021 07:00',17.0,0.1,17.0,sehr gut
7350,DENW059,'03.09.2021 08:00',16.0,1.0,18.0,sehr gut
7351,DENW059,'03.09.2021 09:00',17.0,8.0,22.0,gut
7352,DENW059,'03.09.2021 10:00',16.0,17.0,23.0,gut
7353,DENW059,'03.09.2021 11:00',16.0,36.0,18.0,sehr gut
7354,DENW059,'03.09.2021 12:00',16.0,49.0,16.0,sehr gut
7355,DENW059,'03.09.2021 13:00',16.0,60.0,12.0,sehr gut
7356,DENW059,'03.09.2021 14:00',16.0,73.0,10.0,gut
7357,DENW059,'03.09.2021 15:00',16.0,90.0,7.0,gut
7358,DENW059,'03.09.2021 16:00',16.0,100.0,4.0,gut
7359,DENW059,'03.09.2021 17:00',16.0,99.0,5.0,gut
7360,DENW059,'03.09.2021 18:00',16.0,91.0,11.0,gut
7361,DENW059,'03.09.2021 19:00',16.0,59.0,27.0,gut
