Stationscode,Datum,Uhrzeit,Feinstaub,Ozon,Stickstoffdioxid,Luftqualitätsindex
DENW053,2021-09-17,21:00,20.0,1.0,47.0,mäßig
DENW053,2021-09-17,22:00,21.0,,43.0,mäßig
DENW053,2021-09-17,23:00,22.0,,43.0,mäßig
DENW053,2021-09-17,24:00,23.0,,41.0,mäßig
DENW053,2021-09-18,01:00,23.0,,36.0,gut
DENW053,2021-09-18,02:00,23.0,,30.0,gut
DENW053,2021-09-18,03:00,24.0,,28.0,gut
DENW053,2021-09-18,04:00,23.0,1.0,30.0,gut
DENW053,2021-09-18,05:00,23.0,1.0,23.0,gut
DENW053,2021-09-18,06:00,23.0,1.0,23.0,gut
DENW053,2021-09-18,07:00,23.0,1.0,20.0,gut
DENW053,2021-09-18,08:00,23.0,1.0,16.0,gut
DENW053,2021-09-18,09:00,23.0,3.0,23.0,gut
DENW053,2021-09-18,10:00,23.0,8.0,26.0,gut
DENW053,2021-09-18,11:00,23.0,15.0,29.0,gut
DENW053,2021-09-18,12:00,23.0,30.0,30.0,gut
DENW053,2021-09-18,13:00,23.0,65.0,21.0,gut
DENW053,2021-09-18,14:00,23.0,86.0,10.0,gut
DENW053,2021-09-18,15:00,22.0,92.0,10.0,gut
DENW053,2021-09-18,16:00,22.0,98.0,6.0,gut
DENW053,2021-09-18,17:00,21.0,103.0,7.0,gut
DENW053,2021-09-18,18:00,21.0,100.0,9.0,gut
DENW053,2021-09-18,19:00,20.0,92.0,13.0,gut
DENW053,2021-09-18,20:00,20.0,82.0,33.0,gut
DENW053,2021-09-18,21:00,20.0,71.0,16.0,gut
DENW053,2021-09-18,22:00,20.0,63.0,19.0,gut
DENW053,2021-09-18,23:00,19.0,57.0,19.0,sehr gut
DENW053,2021-09-18,24:00,18.0,59.0,14.0,sehr gut
DENW053,2021-09-19,01:00,17.0,54.0,12.0,sehr gut
DENW053,2021-09-19,02:00,16.0,44.0,15.0,sehr gut
DENW053,2021-09-19,03:00,15.0,38.0,13.0,sehr gut
DENW053,2021-09-19,04:00,15.0,,13.0,sehr gut
DENW053,2021-09-19,05:00,14.0,32.0,12.0,sehr gut
DENW053,2021-09-19,06:00,13.0,27.0,14.0,sehr gut
DENW053,2021-09-19,07:00,13.0,17.0,15.0,sehr gut
DENW053,2021-09-19,08:00,12.0,22.0,17.0,sehr gut
DENW053,2021-09-19,09:00,11.0,28.0,11.0,sehr gut
DENW053,2021-09-19,10:00,11.0,36.0,8.0,sehr gut
DENW053,2021-09-19,11:00,10.0,46.0,4.0,sehr gut
DENW053,2021-09-19,12:00,8.0,57.0,3.0,sehr gut
DENW053,2021-09-19,13:00,7.0,64.0,3.0,gut
DENW053,2021-09-19,14:00,7.0,65.0,4.0,gut
DENW053,2021-09-19,15:00,6.0,68.0,5.0,gut
DENW053,2021-09-19,16:00,6.0,69.0,5.0,gut
DENW053,2021-09-19,17:00,6.0,69.0,6.0,gut
DENW053,2021-09-19,18:00,6.0,63.0,8.0,gut
DENW053,2021-09-19,19:00,6.0,54.0,11.0,sehr gut
DENW053,2021-09-19,20:00,5.0,43.0,16.0,sehr gut
DENW053,2021-09-19,21:00,5.0,36.0,36.0,gut
DENW053,2021-09-19,22:00,5.0,37.0,16.0,sehr gut
DENW053,2021-09-19,23:00,4.0,41.0,12.0,sehr gut
DENW053,2021-09-19,24:00,5.0,47.0,8.0,sehr gut
DENW053,2021-09-20,01:00,5.0,49.0,7.0,sehr gut
DENW053,2021-09-20,02:00,5.0,47.0,7.0,sehr gut
DENW053,2021-09-20,03:00,5.0,46.0,6.0,sehr gut
DENW053,2021-09-20,04:00,5.0,41.0,8.0,sehr gut
DENW053,2021-09-20,05:00,5.0,,10.0,sehr gut
DENW053,2021-09-20,06:00,5.0,32.0,16.0,sehr gut
DENW053,2021-09-20,07:00,6.0,24.0,23.0,gut
DENW053,2021-09-20,08:00,6.0,8.0,31.0,gut
DENW053,2021-09-20,09:00,6.0,21.0,30.0,gut
DENW053,2021-09-20,10:00,6.0,36.0,18.0,sehr gut
DENW053,2021-09-20,11:00,7.0,45.0,13.0,sehr gut
DENW053,2021-09-20,12:00,7.0,53.0,12.0,sehr gut
DENW053,2021-09-20,13:00,8.0,59.0,10.0,sehr gut
DENW053,2021-09-20,14:00,8.0,63.0,8.0,gut
DENW053,2021-09-20,15:00,8.0,66.0,7.0,gut
DENW053,2021-09-20,16:00,8.0,68.0,10.0,gut
DENW053,2021-09-20,17:00,9.0,72.0,8.0,gut
DENW053,2021-09-20,18:00,9.0,70.0,9.0,gut
DENW053,2021-09-20,19:00,9.0,63.0,13.0,gut
DENW053,2021-09-20,20:00,9.0,60.0,11.0,sehr gut
DENW053,2021-09-20,21:00,9.0,56.0,12.0,sehr gut
DENW053,2021-09-20,22:00,9.0,52.0,11.0,sehr gut
DENW053,2021-09-20,23:00,9.0,51.0,11.0,sehr gut
DENW053,2021-09-20,24:00,10.0,45.0,13.0,sehr gut
DENW053,2021-09-21,01:00,10.0,39.0,15.0,sehr gut
DENW053,2021-09-21,02:00,9.0,32.0,18.0,sehr gut
DENW053,2021-09-21,03:00,9.0,31.0,15.0,sehr gut
DENW053,2021-09-21,04:00,9.0,34.0,12.0,sehr gut
DENW053,2021-09-21,05:00,9.0,26.0,21.0,gut
DENW053,2021-09-21,06:00,10.0,,25.0,gut
DENW053,2021-09-21,07:00,10.0,20.0,27.0,gut
DENW053,2021-09-21,08:00,10.0,22.0,32.0,gut
DENW053,2021-09-21,09:00,10.0,21.0,37.0,gut
DENW053,2021-09-21,10:00,10.0,31.0,30.0,gut
DENW053,2021-09-21,11:00,10.0,50.0,22.0,gut
DENW053,2021-09-21,12:00,10.0,67.0,13.0,gut
DENW053,2021-09-21,13:00,10.0,75.0,7.0,gut
DENW053,2021-09-21,14:00,10.0,82.0,6.0,gut
DENW053,2021-09-21,15:00,10.0,86.0,4.0,gut
DENW053,2021-09-21,16:00,10.0,86.0,7.0,gut
DENW053,2021-09-21,17:00,10.0,86.0,6.0,gut
DENW053,2021-09-21,18:00,10.0,84.0,6.0,gut
DENW053,2021-09-21,19:00,13.0,74.0,10.0,gut
DENW053,2021-09-21,20:00,19.0,41.0,29.0,gut
DENW053,2021-09-21,21:00,25.0,17.0,44.0,mäßig
DENW053,2021-09-21,22:00,30.0,15.0,42.0,mäßig
DENW053,2021-09-21,23:00,31.0,6.0,45.0,mäßig
DENW053,2021-09-21,24:00,31.0,9.0,39.0,gut
DENW053,2021-09-22,01:00,31.0,1.0,41.0,mäßig
DENW053,2021-09-22,02:00,32.0,0.3,33.0,gut
DENW053,2021-09-22,03:00,32.0,0.4,33.0,gut
DENW053,2021-09-22,04:00,32.0,0.2,29.0,gut
DENW053,2021-09-22,05:00,32.0,0.4,26.0,gut
DENW053,2021-09-22,06:00,32.0,0.4,29.0,gut
DENW053,2021-09-22,07:00,32.0,,31.0,gut
DENW053,2021-09-22,08:00,32.0,0.2,35.0,gut
DENW053,2021-09-22,09:00,33.0,0.9,34.0,gut
DENW053,2021-09-22,10:00,33.0,3.0,34.0,gut
DENW053,2021-09-22,11:00,34.0,8.0,36.0,gut
DENW053,2021-09-22,12:00,34.0,14.0,39.0,gut
DENW053,2021-09-22,13:00,35.0,33.0,36.0,gut
DENW053,2021-09-22,14:00,35.0,62.0,24.0,gut
DENW053,2021-09-22,15:00,36.0,80.0,17.0,mäßig
DENW053,2021-09-22,16:00,36.0,85.0,18.0,mäßig
DENW053,2021-09-22,17:00,36.0,84.0,17.0,mäßig
DENW053,2021-09-22,18:00,37.0,79.0,17.0,mäßig
DENW053,2021-09-22,19:00,35.0,56.0,29.0,gut
DENW053,2021-09-22,20:00,40.0,15.0,52.0,mäßig
DENW053,2021-09-22,21:00,43.0,8.0,48.0,mäßig
DENW053,2021-09-22,22:00,39.0,0.8,53.0,mäßig
DENW053,2021-09-22,23:00,39.0,0.1,54.0,mäßig
DENW053,2021-09-22,24:00,40.0,,40.0,mäßig
DENW053,2021-09-23,01:00,40.0,0.1,44.0,mäßig
DENW053,2021-09-23,02:00,40.0,,46.0,mäßig
DENW053,2021-09-23,03:00,40.0,0.0,43.0,mäßig
DENW053,2021-09-23,04:00,40.0,,36.0,mäßig
DENW053,2021-09-23,05:00,40.0,0.0,32.0,mäßig
DENW053,2021-09-23,06:00,40.0,,29.0,mäßig
DENW053,2021-09-23,07:00,40.0,,29.0,mäßig
DENW053,2021-09-23,08:00,40.0,,32.0,mäßig
DENW053,2021-09-23,09:00,40.0,1.0,40.0,mäßig
DENW053,2021-09-23,10:00,40.0,15.0,36.0,mäßig
DENW053,2021-09-23,11:00,40.0,41.0,20.0,mäßig
DENW053,2021-09-23,12:00,39.0,62.0,11.0,mäßig
DENW053,2021-09-23,13:00,39.0,77.0,7.0,mäßig
DENW053,2021-09-23,14:00,39.0,85.0,6.0,mäßig
DENW053,2021-09-23,15:00,39.0,80.0,11.0,mäßig
DENW053,2021-09-23,16:00,40.0,94.0,6.0,mäßig
DENW053,2021-09-23,17:00,40.0,99.0,7.0,mäßig
DENW053,2021-09-23,18:00,40.0,89.0,10.0,mäßig
DENW053,2021-09-23,19:00,40.0,77.0,10.0,mäßig
DENW053,2021-09-23,20:00,30.0,66.0,11.0,gut
DENW053,2021-09-23,21:00,22.0,67.0,8.0,gut
DENW053,2021-09-23,22:00,21.0,57.0,11.0,gut
DENW053,2021-09-23,23:00,21.0,55.0,10.0,gut
DENW053,2021-09-23,24:00,20.0,52.0,9.0,sehr gut
DENW053,2021-09-24,01:00,20.0,50.0,10.0,sehr gut
DENW053,2021-09-24,02:00,20.0,50.0,12.0,sehr gut
DENW053,2021-09-24,03:00,19.0,43.0,14.0,sehr gut
DENW053,2021-09-24,04:00,19.0,42.0,11.0,sehr gut
DENW053,2021-09-24,05:00,19.0,41.0,11.0,sehr gut
DENW053,2021-09-24,06:00,19.0,41.0,10.0,sehr gut
DENW053,2021-09-24,07:00,19.0,36.0,13.0,sehr gut
DENW053,2021-09-24,08:00,19.0,32.0,17.0,sehr gut
DENW053,2021-09-24,09:00,19.0,37.0,14.0,sehr gut
DENW053,2021-09-24,10:00,19.0,36.0,15.0,sehr gut
DENW053,2021-09-24,11:00,19.0,38.0,15.0,sehr gut
DENW053,2021-09-24,12:00,19.0,44.0,10.0,sehr gut
DENW053,2021-09-24,13:00,19.0,52.0,12.0,sehr gut
DENW053,2021-09-24,14:00,18.0,61.0,8.0,gut
DENW053,2021-09-24,15:00,19.0,63.0,6.0,gut
DENW053,2021-09-24,16:00,19.0,65.0,8.0,gut
DENW053,2021-09-24,17:00,18.0,63.0,10.0,gut
DENW053,2021-09-24,18:00,17.0,61.0,12.0,gut
DENW053,2021-09-24,19:00,16.0,68.0,9.0,gut
DENW053,2021-09-24,20:00,15.0,54.0,14.0,sehr gut
DENW053,2021-09-24,21:00,14.0,45.0,15.0,sehr gut
DENW053,2021-09-24,22:00,14.0,41.0,12.0,sehr gut
DENW053,2021-09-24,23:00,13.0,36.0,13.0,sehr gut
DENW053,2021-09-24,24:00,13.0,,12.0,sehr gut
DENW053,2021-09-25,01:00,13.0,26.0,15.0,sehr gut
DENW053,2021-09-25,02:00,13.0,23.0,13.0,sehr gut
DENW053,2021-09-25,03:00,14.0,17.0,16.0,sehr gut
DENW053,2021-09-25,04:00,13.0,18.0,14.0,sehr gut
DENW053,2021-09-25,05:00,13.0,16.0,15.0,sehr gut
DENW053,2021-09-25,06:00,13.0,6.0,21.0,gut
DENW053,2021-09-25,07:00,13.0,3.0,26.0,gut
DENW053,2021-09-25,08:00,12.0,0.4,30.0,gut
DENW053,2021-09-25,09:00,12.0,4.0,32.0,gut
DENW053,2021-09-25,10:00,12.0,14.0,26.0,gut
DENW053,2021-09-25,11:00,12.0,37.0,17.0,sehr gut
DENW053,2021-09-25,12:00,12.0,50.0,10.0,sehr gut
DENW053,2021-09-25,13:00,11.0,55.0,13.0,sehr gut
DENW053,2021-09-25,14:00,11.0,84.0,15.0,gut
DENW053,2021-09-25,15:00,10.0,69.0,15.0,gut
DENW053,2021-09-25,16:00,9.0,72.0,14.0,gut
DENW053,2021-09-25,17:00,10.0,73.0,12.0,gut
DENW053,2021-09-25,18:00,10.0,79.0,7.0,gut
DENW053,2021-09-25,19:00,9.0,74.0,8.0,gut
DENW053,2021-09-25,20:00,9.0,61.0,19.0,gut
DENW053,2021-09-25,21:00,9.0,42.0,37.0,gut
DENW053,2021-09-25,22:00,9.0,32.0,43.0,mäßig
DENW053,2021-09-25,23:00,9.0,16.0,52.0,mäßig
DENW053,2021-09-25,24:00,10.0,15.0,49.0,mäßig
DENW053,2021-09-26,01:00,10.0,,38.0,gut
DENW053,2021-09-26,02:00,10.0,39.0,25.0,gut
DENW053,2021-09-26,03:00,10.0,50.0,18.0,sehr gut
DENW053,2021-09-26,04:00,10.0,52.0,19.0,sehr gut
DENW053,2021-09-26,05:00,10.0,57.0,15.0,sehr gut
DENW053,2021-09-26,06:00,10.0,54.0,17.0,sehr gut
DENW053,2021-09-26,07:00,10.0,42.0,20.0,sehr gut
DENW053,2021-09-26,08:00,11.0,32.0,23.0,gut
DENW053,2021-09-26,09:00,11.0,35.0,19.0,sehr gut
DENW053,2021-09-26,10:00,11.0,32.0,23.0,gut
DENW053,2021-09-26,11:00,11.0,46.0,15.0,sehr gut
DENW053,2021-09-26,12:00,11.0,63.0,8.0,gut
DENW053,2021-09-26,13:00,11.0,78.0,5.0,gut
DENW053,2021-09-26,14:00,11.0,79.0,6.0,gut
DENW053,2021-09-26,15:00,11.0,70.0,6.0,gut
DENW053,2021-09-26,16:00,11.0,67.0,8.0,gut
DENW053,2021-09-26,17:00,11.0,65.0,7.0,gut
DENW053,2021-09-26,18:00,11.0,63.0,11.0,gut
DENW053,2021-09-26,19:00,11.0,57.0,15.0,sehr gut
DENW053,2021-09-26,20:00,12.0,45.0,23.0,gut
DENW053,2021-09-26,21:00,12.0,36.0,28.0,gut
DENW053,2021-09-26,22:00,13.0,37.0,21.0,gut
DENW053,2021-09-26,23:00,13.0,39.0,16.0,sehr gut
DENW053,2021-09-26,24:00,12.0,35.0,19.0,sehr gut
DENW053,2021-09-27,01:00,12.0,34.0,18.0,sehr gut
DENW053,2021-09-27,02:00,12.0,,18.0,sehr gut
DENW053,2021-09-27,03:00,12.0,20.0,26.0,gut
DENW053,2021-09-27,04:00,12.0,19.0,25.0,gut
DENW053,2021-09-27,05:00,12.0,23.0,22.0,gut
DENW053,2021-09-27,06:00,12.0,18.0,25.0,gut
DENW053,2021-09-27,07:00,12.0,19.0,29.0,gut
DENW053,2021-09-27,08:00,12.0,17.0,34.0,gut
DENW053,2021-09-27,09:00,12.0,21.0,31.0,gut
DENW053,2021-09-27,10:00,12.0,29.0,26.0,gut
DENW053,2021-09-27,11:00,12.0,38.0,20.0,sehr gut
DENW053,2021-09-27,12:00,12.0,51.0,16.0,sehr gut
DENW053,2021-09-27,13:00,12.0,69.0,10.0,gut
DENW053,2021-09-27,14:00,12.0,76.0,8.0,gut
DENW053,2021-09-27,15:00,12.0,75.0,6.0,gut
DENW053,2021-09-27,16:00,12.0,67.0,10.0,gut
DENW053,2021-09-27,17:00,12.0,55.0,14.0,sehr gut
DENW053,2021-09-27,18:00,12.0,46.0,19.0,sehr gut
DENW053,2021-09-27,19:00,11.0,47.0,19.0,sehr gut
DENW053,2021-09-27,20:00,11.0,59.0,13.0,sehr gut
DENW053,2021-09-27,21:00,10.0,49.0,14.0,sehr gut
DENW053,2021-09-27,22:00,10.0,39.0,18.0,sehr gut
DENW053,2021-09-27,23:00,10.0,40.0,12.0,sehr gut
DENW053,2021-09-27,24:00,9.0,29.0,14.0,sehr gut
DENW053,2021-09-28,01:00,9.0,20.0,18.0,sehr gut
DENW053,2021-09-28,02:00,9.0,15.0,19.0,sehr gut
DENW053,2021-09-28,03:00,9.0,,17.0,sehr gut
DENW053,2021-09-28,04:00,9.0,19.0,16.0,sehr gut
DENW053,2021-09-28,05:00,8.0,26.0,,sehr gut
DENW053,2021-09-28,06:00,9.0,21.0,25.0,gut
DENW053,2021-09-28,07:00,9.0,11.0,33.0,gut
DENW053,2021-09-28,08:00,9.0,1.0,46.0,mäßig
DENW053,2021-09-28,09:00,9.0,8.0,39.0,gut
DENW053,2021-09-28,10:00,9.0,12.0,39.0,gut
DENW053,2021-09-28,11:00,9.0,19.0,36.0,gut
DENW053,2021-09-28,12:00,10.0,33.0,29.0,gut
DENW053,2021-09-28,13:00,10.0,39.0,28.0,gut
DENW053,2021-09-28,14:00,10.0,56.0,18.0,sehr gut
DENW053,2021-09-28,15:00,10.0,59.0,13.0,sehr gut
DENW053,2021-09-28,16:00,10.0,64.0,15.0,gut
DENW053,2021-09-28,17:00,10.0,59.0,13.0,sehr gut
DENW053,2021-09-28,18:00,10.0,58.0,13.0,sehr gut
DENW053,2021-09-28,19:00,10.0,47.0,20.0,sehr gut
DENW053,2021-09-28,20:00,10.0,38.0,27.0,gut
DENW053,2021-09-28,21:00,11.0,28.0,32.0,gut
DENW053,2021-09-28,22:00,11.0,24.0,30.0,gut
DENW053,2021-09-28,23:00,11.0,21.0,32.0,gut
DENW053,2021-09-28,24:00,11.0,20.0,29.0,gut
DENW053,2021-09-29,01:00,11.0,17.0,29.0,gut
DENW053,2021-09-29,02:00,11.0,10.0,27.0,gut
DENW053,2021-09-29,03:00,11.0,13.0,22.0,gut
DENW053,2021-09-29,04:00,11.0,,23.0,gut
DENW053,2021-09-29,05:00,11.0,10.0,29.0,gut
DENW053,2021-09-29,06:00,11.0,7.0,,sehr gut
DENW053,2021-09-29,07:00,11.0,4.0,39.0,gut
DENW053,2021-09-29,08:00,11.0,3.0,45.0,mäßig
DENW053,2021-09-29,09:00,11.0,4.0,47.0,mäßig
DENW053,2021-09-29,10:00,11.0,10.0,41.0,mäßig
DENW053,2021-09-29,11:00,10.0,14.0,37.0,gut
DENW053,2021-09-29,12:00,10.0,30.0,24.0,gut
DENW053,2021-09-29,13:00,10.0,59.0,10.0,sehr gut
DENW053,2021-09-29,14:00,9.0,62.0,8.0,gut
DENW053,2021-09-29,15:00,9.0,61.0,8.0,gut
DENW053,2021-09-29,16:00,9.0,68.0,7.0,gut
DENW053,2021-09-29,17:00,9.0,65.0,10.0,gut
DENW053,2021-09-29,18:00,9.0,60.0,11.0,sehr gut
DENW053,2021-09-29,19:00,9.0,56.0,13.0,sehr gut
DENW053,2021-09-29,20:00,8.0,53.0,13.0,sehr gut
DENW053,2021-09-29,21:00,8.0,53.0,11.0,sehr gut
DENW053,2021-09-29,22:00,8.0,51.0,14.0,sehr gut
DENW053,2021-09-29,23:00,8.0,49.0,14.0,sehr gut
DENW053,2021-09-29,24:00,7.0,51.0,8.0,sehr gut
DENW053,2021-09-30,01:00,7.0,48.0,8.0,sehr gut
DENW053,2021-09-30,02:00,7.0,39.0,12.0,sehr gut
DENW053,2021-09-30,03:00,7.0,37.0,13.0,sehr gut
DENW053,2021-09-30,04:00,7.0,36.0,13.0,sehr gut
DENW053,2021-09-30,05:00,7.0,,15.0,sehr gut
DENW053,2021-09-30,06:00,7.0,32.0,17.0,sehr gut
DENW053,2021-09-30,07:00,7.0,14.0,,sehr gut
DENW053,2021-09-30,08:00,7.0,2.0,46.0,mäßig
DENW053,2021-09-30,09:00,7.0,5.0,42.0,mäßig
DENW053,2021-09-30,10:00,7.0,21.0,26.0,gut
DENW053,2021-09-30,11:00,7.0,31.0,19.0,sehr gut
DENW053,2021-09-30,12:00,7.0,48.0,12.0,sehr gut
DENW053,2021-09-30,13:00,7.0,55.0,13.0,sehr gut
DENW053,2021-09-30,14:00,7.0,66.0,6.0,gut
DENW053,2021-09-30,15:00,7.0,66.0,8.0,gut
DENW053,2021-09-30,16:00,8.0,63.0,10.0,gut
DENW053,2021-09-30,17:00,8.0,64.0,8.0,gut
DENW053,2021-09-30,18:00,8.0,59.0,9.0,sehr gut
DENW053,2021-09-30,19:00,8.0,46.0,19.0,sehr gut
DENW053,2021-09-30,20:00,8.0,35.0,26.0,gut
DENW053,2021-09-30,21:00,8.0,17.0,39.0,gut
DENW053,2021-09-30,22:00,8.0,25.0,33.0,gut
DENW053,2021-09-30,23:00,8.0,31.0,25.0,gut
DENW053,2021-09-30,24:00,9.0,28.0,27.0,gut
DENW053,2021-10-01,01:00,9.0,20.0,33.0,gut
DENW053,2021-10-01,02:00,9.0,24.0,28.0,gut
DENW053,2021-10-01,03:00,10.0,29.0,23.0,gut
DENW053,2021-10-01,04:00,10.0,28.0,22.0,gut
DENW053,2021-10-01,05:00,10.0,29.0,21.0,gut
DENW053,2021-10-01,06:00,9.0,,22.0,gut
DENW053,2021-10-01,07:00,9.0,30.0,25.0,gut
DENW053,2021-10-01,08:00,9.0,23.0,,sehr gut
DENW053,2021-10-01,09:00,9.0,24.0,34.0,gut
DENW053,2021-10-01,10:00,9.0,33.0,26.0,gut
DENW053,2021-10-01,11:00,9.0,43.0,20.0,sehr gut
DENW053,2021-10-01,12:00,9.0,49.0,16.0,sehr gut
DENW053,2021-10-01,13:00,9.0,54.0,13.0,sehr gut
DENW053,2021-10-01,14:00,9.0,55.0,13.0,sehr gut
DENW053,2021-10-01,15:00,9.0,60.0,14.0,sehr gut
DENW053,2021-10-01,16:00,9.0,73.0,8.0,gut
DENW053,2021-10-01,17:00,9.0,69.0,10.0,gut
DENW053,2021-10-01,18:00,9.0,65.0,13.0,gut
DENW053,2021-10-01,19:00,9.0,56.0,19.0,sehr gut
DENW053,2021-10-01,20:00,9.0,53.0,22.0,gut
DENW053,2021-10-01,21:00,9.0,46.0,28.0,gut
DENW053,2021-10-01,22:00,9.0,45.0,23.0,gut
DENW053,2021-10-01,23:00,9.0,35.0,26.0,gut
DENW053,2021-10-01,24:00,9.0,39.0,22.0,gut
DENW053,2021-10-02,01:00,9.0,41.0,18.0,sehr gut
DENW053,2021-10-02,02:00,9.0,30.0,22.0,gut
DENW053,2021-10-02,03:00,9.0,29.0,22.0,gut
DENW053,2021-10-02,04:00,9.0,25.0,21.0,gut
DENW053,2021-10-02,05:00,9.0,22.0,20.0,sehr gut
DENW053,2021-10-02,06:00,9.0,21.0,21.0,gut
DENW053,2021-10-02,07:00,9.0,,19.0,sehr gut
DENW053,2021-10-02,08:00,9.0,23.0,21.0,gut
DENW053,2021-10-02,09:00,9.0,13.0,,sehr gut
DENW053,2021-10-02,10:00,8.0,20.0,27.0,gut
DENW053,2021-10-02,11:00,8.0,26.0,21.0,gut
DENW053,2021-10-02,12:00,8.0,29.0,18.0,sehr gut
DENW053,2021-10-02,13:00,8.0,42.0,10.0,sehr gut
DENW053,2021-10-02,14:00,8.0,55.0,6.0,sehr gut
DENW053,2021-10-02,15:00,7.0,52.0,10.0,sehr gut
DENW053,2021-10-02,16:00,7.0,57.0,7.0,sehr gut
DENW053,2021-10-02,17:00,7.0,61.0,8.0,gut
DENW053,2021-10-02,18:00,7.0,58.0,10.0,sehr gut
DENW053,2021-10-02,19:00,7.0,57.0,12.0,sehr gut
DENW053,2021-10-02,20:00,6.0,55.0,14.0,sehr gut
DENW053,2021-10-02,21:00,6.0,49.0,16.0,sehr gut
DENW053,2021-10-02,22:00,6.0,47.0,16.0,sehr gut
DENW053,2021-10-02,23:00,6.0,55.0,12.0,sehr gut
DENW053,2021-10-02,24:00,6.0,68.0,5.0,gut
DENW053,2021-10-03,01:00,6.0,71.0,4.0,gut
DENW053,2021-10-03,02:00,5.0,67.0,4.0,gut
DENW053,2021-10-03,03:00,5.0,63.0,4.0,gut
DENW053,2021-10-03,04:00,5.0,60.0,4.0,sehr gut
DENW053,2021-10-03,05:00,5.0,62.0,4.0,gut
DENW053,2021-10-03,06:00,5.0,67.0,4.0,gut
DENW053,2021-10-03,07:00,5.0,76.0,2.0,gut
DENW053,2021-10-03,08:00,5.0,,3.0,sehr gut
DENW053,2021-10-03,09:00,5.0,77.0,5.0,gut
DENW053,2021-10-03,10:00,6.0,81.0,,gut
DENW053,2021-10-03,11:00,6.0,80.0,3.0,gut
DENW053,2021-10-03,12:00,6.0,77.0,4.0,gut
DENW053,2021-10-03,13:00,6.0,77.0,3.0,gut
DENW053,2021-10-03,14:00,6.0,78.0,3.0,gut
DENW053,2021-10-03,15:00,6.0,76.0,5.0,gut
DENW053,2021-10-03,16:00,7.0,73.0,5.0,gut
DENW053,2021-10-03,17:00,7.0,74.0,5.0,gut
DENW053,2021-10-03,18:00,7.0,68.0,5.0,gut
DENW053,2021-10-03,19:00,7.0,62.0,7.0,gut
DENW053,2021-10-03,20:00,7.0,54.0,11.0,sehr gut
DENW053,2021-10-03,21:00,6.0,51.0,9.0,sehr gut
DENW053,2021-10-03,22:00,6.0,61.0,6.0,gut
DENW053,2021-10-03,23:00,6.0,60.0,6.0,sehr gut
DENW053,2021-10-03,24:00,6.0,55.0,9.0,sehr gut
DENW053,2021-10-04,01:00,6.0,47.0,9.0,sehr gut
DENW053,2021-10-04,02:00,6.0,47.0,10.0,sehr gut
DENW053,2021-10-04,03:00,6.0,44.0,10.0,sehr gut
DENW053,2021-10-04,04:00,6.0,40.0,12.0,sehr gut
DENW053,2021-10-04,05:00,6.0,34.0,16.0,sehr gut
DENW053,2021-10-04,06:00,6.0,32.0,20.0,sehr gut
DENW053,2021-10-04,07:00,6.0,30.0,23.0,gut
DENW053,2021-10-04,08:00,6.0,19.0,36.0,gut
DENW053,2021-10-04,09:00,6.0,16.0,36.0,gut
DENW053,2021-10-04,10:00,5.0,27.0,23.0,gut
DENW053,2021-10-04,11:00,5.0,35.0,,sehr gut
DENW053,2021-10-04,12:00,6.0,41.0,11.0,sehr gut
DENW053,2021-10-04,13:00,6.0,47.0,9.0,sehr gut
DENW053,2021-10-04,14:00,6.0,55.0,8.0,sehr gut
DENW053,2021-10-04,15:00,6.0,63.0,6.0,gut
DENW053,2021-10-04,16:00,5.0,67.0,6.0,gut
DENW053,2021-10-04,17:00,5.0,68.0,6.0,gut
DENW053,2021-10-04,18:00,5.0,65.0,9.0,gut
DENW053,2021-10-04,19:00,5.0,55.0,16.0,sehr gut
DENW053,2021-10-04,20:00,6.0,37.0,31.0,gut
DENW053,2021-10-04,21:00,6.0,21.0,44.0,mäßig
DENW053,2021-10-04,22:00,6.0,8.0,52.0,mäßig
DENW053,2021-10-04,23:00,7.0,16.0,45.0,mäßig
DENW053,2021-10-04,24:00,7.0,,46.0,mäßig
DENW053,2021-10-05,01:00,7.0,26.0,26.0,gut
DENW053,2021-10-05,02:00,7.0,29.0,22.0,gut
DENW053,2021-10-05,03:00,7.0,30.0,19.0,sehr gut
DENW053,2021-10-05,04:00,7.0,27.0,23.0,gut
DENW053,2021-10-05,05:00,7.0,20.0,32.0,gut
DENW053,2021-10-05,06:00,7.0,21.0,27.0,gut
DENW053,2021-10-05,07:00,7.0,16.0,32.0,gut
DENW053,2021-10-05,08:00,7.0,12.0,34.0,gut
DENW053,2021-10-05,09:00,7.0,12.0,34.0,gut
DENW053,2021-10-05,10:00,7.0,20.0,26.0,gut
DENW053,2021-10-05,11:00,7.0,35.0,18.0,sehr gut
DENW053,2021-10-05,12:00,6.0,46.0,,sehr gut
DENW053,2021-10-05,13:00,6.0,59.0,10.0,sehr gut
DENW053,2021-10-05,14:00,6.0,59.0,10.0,sehr gut
DENW053,2021-10-05,15:00,6.0,62.0,9.0,gut
DENW053,2021-10-05,16:00,6.0,61.0,10.0,gut
DENW053,2021-10-05,17:00,6.0,52.0,16.0,sehr gut
DENW053,2021-10-05,18:00,7.0,40.0,23.0,gut
DENW053,2021-10-05,19:00,7.0,61.0,10.0,gut
DENW053,2021-10-05,20:00,7.0,54.0,13.0,sehr gut
DENW053,2021-10-05,21:00,7.0,42.0,19.0,sehr gut
DENW053,2021-10-05,22:00,7.0,40.0,18.0,sehr gut
