Stationscode;Datum;"Feinstaub (PM₁₀) stündlich gleitendes Tagesmittel in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";Luftqualitätsindex
DENW053;"'03.09.2021 22:00'";14;73;29;gut
DENW053;"'03.09.2021 23:00'";14;56;30;gut
DENW053;"'03.09.2021 24:00'";15;45;26;gut
DENW053;"'04.09.2021 01:00'";15;34;20;"sehr gut"
DENW053;"'04.09.2021 02:00'";15;27;18;"sehr gut"
DENW053;"'04.09.2021 03:00'";15;14;30;gut
DENW053;"'04.09.2021 04:00'";15;13;25;gut
DENW053;"'04.09.2021 05:00'";15;7;21;gut
DENW053;"'04.09.2021 06:00'";14;3;23;gut
DENW053;"'04.09.2021 07:00'";14;-;21;gut
DENW053;"'04.09.2021 08:00'";14;2;18;"sehr gut"
DENW053;"'04.09.2021 09:00'";14;5;27;gut
DENW053;"'04.09.2021 10:00'";14;20;28;gut
DENW053;"'04.09.2021 11:00'";14;33;19;"sehr gut"
DENW053;"'04.09.2021 12:00'";15;40;18;"sehr gut"
DENW053;"'04.09.2021 13:00'";15;56;17;"sehr gut"
DENW053;"'04.09.2021 14:00'";15;68;13;gut
DENW053;"'04.09.2021 15:00'";15;80;12;gut
DENW053;"'04.09.2021 16:00'";16;80;13;gut
DENW053;"'04.09.2021 17:00'";16;72;14;gut
DENW053;"'04.09.2021 18:00'";16;70;14;gut
DENW053;"'04.09.2021 19:00'";16;54;18;"sehr gut"
DENW053;"'04.09.2021 20:00'";17;55;17;"sehr gut"
DENW053;"'04.09.2021 21:00'";17;68;15;gut
DENW053;"'04.09.2021 22:00'";17;50;-;"sehr gut"
DENW053;"'04.09.2021 23:00'";17;33;19;"sehr gut"
DENW053;"'04.09.2021 24:00'";17;17;25;gut
DENW053;"'05.09.2021 01:00'";17;19;18;"sehr gut"
DENW053;"'05.09.2021 02:00'";17;14;20;"sehr gut"
DENW053;"'05.09.2021 03:00'";17;6;21;gut
DENW053;"'05.09.2021 04:00'";18;3;20;"sehr gut"
DENW053;"'05.09.2021 05:00'";17;3;22;gut
DENW053;"'05.09.2021 06:00'";17;0.5;20;"sehr gut"
DENW053;"'05.09.2021 07:00'";17;0.5;18;"sehr gut"
DENW053;"'05.09.2021 08:00'";17;-;13;"sehr gut"
DENW053;"'05.09.2021 09:00'";17;6;17;"sehr gut"
DENW053;"'05.09.2021 10:00'";17;34;17;"sehr gut"
DENW053;"'05.09.2021 11:00'";17;56;9;"sehr gut"
DENW053;"'05.09.2021 12:00'";17;62;11;gut
DENW053;"'05.09.2021 13:00'";17;78;10;gut
DENW053;"'05.09.2021 14:00'";17;97;10;gut
DENW053;"'05.09.2021 15:00'";17;114;7;gut
DENW053;"'05.09.2021 16:00'";17;123;6;mäßig
DENW053;"'05.09.2021 17:00'";17;124;4;mäßig
DENW053;"'05.09.2021 18:00'";17;128;5;mäßig
DENW053;"'05.09.2021 19:00'";16;118;10;gut
DENW053;"'05.09.2021 20:00'";16;106;13;gut
DENW053;"'05.09.2021 21:00'";16;95;18;gut
DENW053;"'05.09.2021 22:00'";16;66;22;gut
DENW053;"'05.09.2021 23:00'";16;48;-;"sehr gut"
DENW053;"'05.09.2021 24:00'";16;39;16;"sehr gut"
DENW053;"'06.09.2021 01:00'";15;34;16;"sehr gut"
DENW053;"'06.09.2021 02:00'";15;18;28;gut
DENW053;"'06.09.2021 03:00'";15;11;24;gut
DENW053;"'06.09.2021 04:00'";15;8;21;gut
DENW053;"'06.09.2021 05:00'";16;3;21;gut
DENW053;"'06.09.2021 06:00'";16;0.6;18;"sehr gut"
DENW053;"'06.09.2021 07:00'";16;0;17;"sehr gut"
DENW053;"'06.09.2021 08:00'";16;0.2;18;"sehr gut"
DENW053;"'06.09.2021 09:00'";17;2;33;gut
DENW053;"'06.09.2021 10:00'";17;12;39;gut
DENW053;"'06.09.2021 11:00'";17;30;36;gut
DENW053;"'06.09.2021 12:00'";18;60;35;gut
DENW053;"'06.09.2021 13:00'";18;84;29;gut
DENW053;"'06.09.2021 14:00'";18;86;29;gut
DENW053;"'06.09.2021 15:00'";18;108;17;gut
DENW053;"'06.09.2021 16:00'";18;106;23;gut
DENW053;"'06.09.2021 17:00'";18;110;18;gut
DENW053;"'06.09.2021 18:00'";19;104;22;gut
DENW053;"'06.09.2021 19:00'";21;87;32;gut
DENW053;"'06.09.2021 20:00'";22;83;31;gut
DENW053;"'06.09.2021 21:00'";23;68;36;gut
DENW053;"'06.09.2021 22:00'";24;51;37;gut
DENW053;"'06.09.2021 23:00'";24;37;30;gut
DENW053;"'06.09.2021 24:00'";25;-;-;gut
DENW053;"'07.09.2021 01:00'";25;5;52;mäßig
DENW053;"'07.09.2021 02:00'";25;5;39;gut
DENW053;"'07.09.2021 03:00'";25;4;34;gut
DENW053;"'07.09.2021 04:00'";25;0.8;30;gut
DENW053;"'07.09.2021 05:00'";25;-;34;gut
DENW053;"'07.09.2021 06:00'";25;-;34;gut
DENW053;"'07.09.2021 07:00'";25;0;35;gut
DENW053;"'07.09.2021 08:00'";26;0.5;45;mäßig
DENW053;"'07.09.2021 09:00'";26;5;46;mäßig
DENW053;"'07.09.2021 10:00'";26;14;42;mäßig
DENW053;"'07.09.2021 11:00'";26;22;41;mäßig
DENW053;"'07.09.2021 12:00'";26;38;37;gut
DENW053;"'07.09.2021 13:00'";26;75;25;gut
DENW053;"'07.09.2021 14:00'";26;95;21;gut
DENW053;"'07.09.2021 15:00'";26;102;21;gut
DENW053;"'07.09.2021 16:00'";26;111;17;gut
DENW053;"'07.09.2021 17:00'";27;120;14;gut
DENW053;"'07.09.2021 18:00'";26;117;10;gut
DENW053;"'07.09.2021 19:00'";23;111;10;gut
DENW053;"'07.09.2021 20:00'";22;101;17;gut
DENW053;"'07.09.2021 21:00'";22;75;28;gut
DENW053;"'07.09.2021 22:00'";21;70;28;gut
DENW053;"'07.09.2021 23:00'";21;63;30;gut
DENW053;"'07.09.2021 24:00'";20;50;22;gut
DENW053;"'08.09.2021 01:00'";20;-;-;"sehr gut"
DENW053;"'08.09.2021 02:00'";20;36;30;gut
DENW053;"'08.09.2021 03:00'";20;40;27;gut
DENW053;"'08.09.2021 04:00'";19;50;20;"sehr gut"
DENW053;"'08.09.2021 05:00'";19;33;32;gut
DENW053;"'08.09.2021 06:00'";19;12;32;gut
DENW053;"'08.09.2021 07:00'";19;8;32;gut
DENW053;"'08.09.2021 08:00'";18;4;51;mäßig
DENW053;"'08.09.2021 09:00'";19;8;60;mäßig
DENW053;"'08.09.2021 10:00'";19;54;26;gut
DENW053;"'08.09.2021 11:00'";19;73;14;gut
DENW053;"'08.09.2021 12:00'";18;87;12;gut
DENW053;"'08.09.2021 13:00'";18;111;9;gut
DENW053;"'08.09.2021 14:00'";18;126;8;mäßig
DENW053;"'08.09.2021 15:00'";18;130;7;mäßig
DENW053;"'08.09.2021 16:00'";18;132;6;mäßig
DENW053;"'08.09.2021 17:00'";18;132;5;mäßig
DENW053;"'08.09.2021 18:00'";18;131;6;mäßig
DENW053;"'08.09.2021 19:00'";18;130;7;mäßig
DENW053;"'08.09.2021 20:00'";18;124;10;mäßig
DENW053;"'08.09.2021 21:00'";18;96;25;gut
DENW053;"'08.09.2021 22:00'";17;86;24;gut
DENW053;"'08.09.2021 23:00'";17;78;24;gut
DENW053;"'08.09.2021 24:00'";18;50;31;gut
DENW053;"'09.09.2021 01:00'";18;38;31;gut
DENW053;"'09.09.2021 02:00'";18;-;-;"sehr gut"
DENW053;"'09.09.2021 03:00'";18;48;28;gut
DENW053;"'09.09.2021 04:00'";18;50;25;gut
DENW053;"'09.09.2021 05:00'";18;62;18;gut
DENW053;"'09.09.2021 06:00'";18;46;25;gut
DENW053;"'09.09.2021 07:00'";18;37;31;gut
DENW053;"'09.09.2021 08:00'";18;31;49;mäßig
DENW053;"'09.09.2021 09:00'";17;44;38;gut
DENW053;"'09.09.2021 10:00'";17;53;30;gut
DENW053;"'09.09.2021 11:00'";17;58;29;gut
DENW053;"'09.09.2021 12:00'";18;64;32;gut
DENW053;"'09.09.2021 13:00'";18;110;23;gut
DENW053;"'09.09.2021 14:00'";18;98;19;gut
DENW053;"'09.09.2021 15:00'";19;115;9;gut
DENW053;"'09.09.2021 16:00'";18;97;14;gut
DENW053;"'09.09.2021 17:00'";18;97;12;gut
DENW053;"'09.09.2021 18:00'";19;78;15;gut
DENW053;"'09.09.2021 19:00'";19;63;23;gut
DENW053;"'09.09.2021 20:00'";19;50;37;gut
DENW053;"'09.09.2021 21:00'";18;34;45;mäßig
DENW053;"'09.09.2021 22:00'";18;16;55;mäßig
DENW053;"'09.09.2021 23:00'";18;16;45;mäßig
DENW053;"'09.09.2021 24:00'";18;9;40;gut
DENW053;"'10.09.2021 01:00'";17;4;41;mäßig
DENW053;"'10.09.2021 02:00'";17;11;29;gut
DENW053;"'10.09.2021 03:00'";17;-;-;"sehr gut"
DENW053;"'10.09.2021 04:00'";17;27;16;"sehr gut"
DENW053;"'10.09.2021 05:00'";16;27;15;"sehr gut"
DENW053;"'10.09.2021 06:00'";16;17;27;gut
DENW053;"'10.09.2021 07:00'";16;4;38;gut
DENW053;"'10.09.2021 08:00'";16;3;40;gut
DENW053;"'10.09.2021 09:00'";15;9;38;gut
DENW053;"'10.09.2021 10:00'";15;28;28;gut
DENW053;"'10.09.2021 11:00'";15;36;19;"sehr gut"
DENW053;"'10.09.2021 12:00'";14;42;13;"sehr gut"
DENW053;"'10.09.2021 13:00'";13;57;6;"sehr gut"
DENW053;"'10.09.2021 14:00'";13;60;11;"sehr gut"
DENW053;"'10.09.2021 15:00'";12;60;10;"sehr gut"
DENW053;"'10.09.2021 16:00'";12;59;10;"sehr gut"
DENW053;"'10.09.2021 17:00'";11;60;11;"sehr gut"
DENW053;"'10.09.2021 18:00'";11;55;10;"sehr gut"
DENW053;"'10.09.2021 19:00'";11;45;15;"sehr gut"
DENW053;"'10.09.2021 20:00'";10;49;14;"sehr gut"
DENW053;"'10.09.2021 21:00'";10;35;25;gut
DENW053;"'10.09.2021 22:00'";10;30;32;gut
DENW053;"'10.09.2021 23:00'";10;28;32;gut
DENW053;"'10.09.2021 24:00'";9;19;34;gut
DENW053;"'11.09.2021 01:00'";9;24;21;gut
DENW053;"'11.09.2021 02:00'";8;29;15;"sehr gut"
DENW053;"'11.09.2021 03:00'";8;25;15;"sehr gut"
DENW053;"'11.09.2021 04:00'";8;-;-;"sehr gut"
DENW053;"'11.09.2021 05:00'";8;34;9;"sehr gut"
DENW053;"'11.09.2021 06:00'";8;38;8;"sehr gut"
DENW053;"'11.09.2021 07:00'";8;55;6;"sehr gut"
DENW053;"'11.09.2021 08:00'";8;52;9;"sehr gut"
DENW053;"'11.09.2021 09:00'";7;55;7;"sehr gut"
DENW053;"'11.09.2021 10:00'";7;63;5;gut
DENW053;"'11.09.2021 11:00'";8;65;10;gut
DENW053;"'11.09.2021 12:00'";8;69;9;gut
DENW053;"'11.09.2021 13:00'";8;77;4;gut
DENW053;"'11.09.2021 14:00'";9;77;6;gut
DENW053;"'11.09.2021 15:00'";9;74;6;gut
DENW053;"'11.09.2021 16:00'";9;74;6;gut
DENW053;"'11.09.2021 17:00'";9;70;8;gut
DENW053;"'11.09.2021 18:00'";9;70;6;gut
DENW053;"'11.09.2021 19:00'";9;68;5;gut
DENW053;"'11.09.2021 20:00'";9;64;6;gut
DENW053;"'11.09.2021 21:00'";9;70;4;gut
DENW053;"'11.09.2021 22:00'";8;59;7;"sehr gut"
DENW053;"'11.09.2021 23:00'";8;50;12;"sehr gut"
DENW053;"'11.09.2021 24:00'";9;39;14;"sehr gut"
DENW053;"'12.09.2021 01:00'";9;30;18;"sehr gut"
DENW053;"'12.09.2021 02:00'";9;28;17;"sehr gut"
DENW053;"'12.09.2021 03:00'";10;31;13;"sehr gut"
DENW053;"'12.09.2021 04:00'";10;25;16;"sehr gut"
DENW053;"'12.09.2021 05:00'";10;-;-;"sehr gut"
DENW053;"'12.09.2021 06:00'";10;25;11;"sehr gut"
DENW053;"'12.09.2021 07:00'";10;40;9;"sehr gut"
DENW053;"'12.09.2021 08:00'";10;33;10;"sehr gut"
DENW053;"'12.09.2021 09:00'";10;21;13;"sehr gut"
DENW053;"'12.09.2021 10:00'";10;38;11;"sehr gut"
DENW053;"'12.09.2021 11:00'";10;55;10;"sehr gut"
DENW053;"'12.09.2021 12:00'";9;67;6;gut
DENW053;"'12.09.2021 13:00'";9;74;5;gut
DENW053;"'12.09.2021 14:00'";9;85;3;gut
DENW053;"'12.09.2021 15:00'";10;87;4;gut
DENW053;"'12.09.2021 16:00'";10;88;6;gut
DENW053;"'12.09.2021 17:00'";10;88;11;gut
DENW053;"'12.09.2021 18:00'";10;95;4;gut
DENW053;"'12.09.2021 19:00'";11;90;4;gut
DENW053;"'12.09.2021 20:00'";11;81;6;gut
DENW053;"'12.09.2021 21:00'";11;56;10;"sehr gut"
DENW053;"'12.09.2021 22:00'";12;34;27;gut
DENW053;"'12.09.2021 23:00'";11;31;29;gut
DENW053;"'12.09.2021 24:00'";12;26;27;gut
DENW053;"'13.09.2021 01:00'";11;14;30;gut
DENW053;"'13.09.2021 02:00'";11;12;23;gut
DENW053;"'13.09.2021 03:00'";11;8;18;"sehr gut"
DENW053;"'13.09.2021 04:00'";11;5;21;gut
DENW053;"'13.09.2021 05:00'";11;0.8;27;gut
DENW053;"'13.09.2021 06:00'";11;-;-;"sehr gut"
DENW053;"'13.09.2021 07:00'";11;-;26;gut
DENW053;"'13.09.2021 08:00'";11;0;27;gut
DENW053;"'13.09.2021 09:00'";12;0.9;33;gut
DENW053;"'13.09.2021 10:00'";13;5;30;gut
DENW053;"'13.09.2021 11:00'";13;14;30;gut
DENW053;"'13.09.2021 12:00'";14;26;30;gut
DENW053;"'13.09.2021 13:00'";14;49;27;gut
DENW053;"'13.09.2021 14:00'";14;-;-;"sehr gut"
DENW053;"'13.09.2021 15:00'";14;78;12;gut
DENW053;"'13.09.2021 16:00'";14;83;13;gut
DENW053;"'13.09.2021 17:00'";13;83;16;gut
DENW053;"'13.09.2021 18:00'";14;76;19;gut
DENW053;"'13.09.2021 19:00'";15;77;15;gut
DENW053;"'13.09.2021 20:00'";15;58;25;gut
DENW053;"'13.09.2021 21:00'";15;40;30;gut
DENW053;"'13.09.2021 22:00'";15;39;30;gut
DENW053;"'13.09.2021 23:00'";16;40;30;gut
DENW053;"'13.09.2021 24:00'";16;26;30;gut
DENW053;"'14.09.2021 01:00'";16;24;18;"sehr gut"
DENW053;"'14.09.2021 02:00'";16;23;20;"sehr gut"
DENW053;"'14.09.2021 03:00'";16;14;29;gut
DENW053;"'14.09.2021 04:00'";17;6;24;gut
DENW053;"'14.09.2021 05:00'";17;5;23;gut
DENW053;"'14.09.2021 06:00'";17;6;29;gut
DENW053;"'14.09.2021 07:00'";17;0.1;36;gut
DENW053;"'14.09.2021 08:00'";17;-;34;gut
DENW053;"'14.09.2021 09:00'";17;6;42;mäßig
DENW053;"'14.09.2021 10:00'";17;22;37;gut
DENW053;"'14.09.2021 11:00'";16;43;22;gut
DENW053;"'14.09.2021 12:00'";16;51;19;"sehr gut"
DENW053;"'14.09.2021 13:00'";15;65;15;gut
DENW053;"'14.09.2021 14:00'";15;78;14;gut
DENW053;"'14.09.2021 15:00'";15;85;15;gut
DENW053;"'14.09.2021 16:00'";15;87;18;gut
DENW053;"'14.09.2021 17:00'";15;87;18;gut
DENW053;"'14.09.2021 18:00'";15;80;21;gut
DENW053;"'14.09.2021 19:00'";15;66;27;gut
DENW053;"'14.09.2021 20:00'";15;53;34;gut
DENW053;"'14.09.2021 21:00'";15;35;46;mäßig
DENW053;"'14.09.2021 22:00'";15;24;49;mäßig
DENW053;"'14.09.2021 23:00'";15;28;38;gut
DENW053;"'14.09.2021 24:00'";16;-;27;gut
DENW053;"'15.09.2021 01:00'";16;30;32;gut
DENW053;"'15.09.2021 02:00'";16;13;49;mäßig
DENW053;"'15.09.2021 03:00'";16;19;38;gut
DENW053;"'15.09.2021 04:00'";16;18;37;gut
DENW053;"'15.09.2021 05:00'";17;21;34;gut
DENW053;"'15.09.2021 06:00'";17;22;31;gut
DENW053;"'15.09.2021 07:00'";17;19;32;gut
DENW053;"'15.09.2021 08:00'";17;8;43;mäßig
DENW053;"'15.09.2021 09:00'";17;7;42;mäßig
DENW053;"'15.09.2021 10:00'";17;15;33;gut
DENW053;"'15.09.2021 11:00'";17;26;20;"sehr gut"
DENW053;"'15.09.2021 12:00'";17;34;14;"sehr gut"
DENW053;"'15.09.2021 13:00'";16;39;11;"sehr gut"
DENW053;"'15.09.2021 14:00'";16;33;12;"sehr gut"
DENW053;"'15.09.2021 15:00'";16;43;11;"sehr gut"
DENW053;"'15.09.2021 16:00'";16;46;13;"sehr gut"
DENW053;"'15.09.2021 17:00'";16;51;11;"sehr gut"
DENW053;"'15.09.2021 18:00'";15;53;9;"sehr gut"
DENW053;"'15.09.2021 19:00'";15;63;8;gut
DENW053;"'15.09.2021 20:00'";15;69;9;gut
DENW053;"'15.09.2021 21:00'";15;49;19;"sehr gut"
DENW053;"'15.09.2021 22:00'";15;50;15;"sehr gut"
DENW053;"'15.09.2021 23:00'";14;64;6;gut
DENW053;"'15.09.2021 24:00'";14;72;5;gut
DENW053;"'16.09.2021 01:00'";13;-;5;"sehr gut"
DENW053;"'16.09.2021 02:00'";13;68;4;gut
DENW053;"'16.09.2021 03:00'";13;70;5;gut
DENW053;"'16.09.2021 04:00'";12;62;3;gut
DENW053;"'16.09.2021 05:00'";12;48;7;"sehr gut"
DENW053;"'16.09.2021 06:00'";11;30;16;"sehr gut"
DENW053;"'16.09.2021 07:00'";11;33;12;"sehr gut"
DENW053;"'16.09.2021 08:00'";11;24;23;gut
DENW053;"'16.09.2021 09:00'";11;33;21;gut
DENW053;"'16.09.2021 10:00'";11;44;17;"sehr gut"
DENW053;"'16.09.2021 11:00'";11;48;14;"sehr gut"
DENW053;"'16.09.2021 12:00'";11;66;8;gut
DENW053;"'16.09.2021 13:00'";11;74;7;gut
DENW053;"'16.09.2021 14:00'";11;76;7;gut
DENW053;"'16.09.2021 15:00'";11;78;6;gut
DENW053;"'16.09.2021 16:00'";11;80;6;gut
DENW053;"'16.09.2021 17:00'";11;85;5;gut
DENW053;"'16.09.2021 18:00'";11;81;22;gut
DENW053;"'16.09.2021 19:00'";10;77;8;gut
DENW053;"'16.09.2021 20:00'";10;60;17;"sehr gut"
DENW053;"'16.09.2021 21:00'";10;60;14;"sehr gut"
DENW053;"'16.09.2021 22:00'";10;38;35;gut
DENW053;"'16.09.2021 23:00'";10;24;29;gut
DENW053;"'16.09.2021 24:00'";10;22;22;gut
DENW053;"'17.09.2021 01:00'";11;10;25;gut
DENW053;"'17.09.2021 02:00'";12;-;22;gut
DENW053;"'17.09.2021 03:00'";12;-;21;gut
DENW053;"'17.09.2021 04:00'";12;-;20;"sehr gut"
DENW053;"'17.09.2021 05:00'";13;7;20;"sehr gut"
DENW053;"'17.09.2021 06:00'";14;9;20;"sehr gut"
DENW053;"'17.09.2021 07:00'";14;0.3;28;gut
DENW053;"'17.09.2021 08:00'";14;-;33;gut
DENW053;"'17.09.2021 09:00'";14;-;38;gut
DENW053;"'17.09.2021 10:00'";15;1;41;mäßig
DENW053;"'17.09.2021 11:00'";16;2;42;mäßig
DENW053;"'17.09.2021 12:00'";16;11;43;mäßig
DENW053;"'17.09.2021 13:00'";17;42;26;gut
DENW053;"'17.09.2021 14:00'";17;62;18;gut
DENW053;"'17.09.2021 15:00'";17;74;12;gut
DENW053;"'17.09.2021 16:00'";18;74;13;gut
DENW053;"'17.09.2021 17:00'";19;83;10;gut
DENW053;"'17.09.2021 18:00'";19;86;10;gut
DENW053;"'17.09.2021 19:00'";20;71;16;gut
DENW053;"'17.09.2021 20:00'";20;36;22;gut
DENW053;"'17.09.2021 21:00'";20;1;47;mäßig
DENW053;"'17.09.2021 22:00'";21;-;43;mäßig
DENW053;"'17.09.2021 23:00'";22;-;43;mäßig
DENW053;"'17.09.2021 24:00'";23;-;41;mäßig
DENW053;"'18.09.2021 01:00'";23;-;36;gut
DENW053;"'18.09.2021 02:00'";23;-;30;gut
DENW053;"'18.09.2021 03:00'";24;-;28;gut
DENW053;"'18.09.2021 04:00'";23;1;30;gut
DENW053;"'18.09.2021 05:00'";23;1;23;gut
DENW053;"'18.09.2021 06:00'";23;1;23;gut
DENW053;"'18.09.2021 07:00'";23;1;20;gut
DENW053;"'18.09.2021 08:00'";23;1;16;gut
DENW053;"'18.09.2021 09:00'";23;3;23;gut
DENW053;"'18.09.2021 10:00'";23;8;26;gut
DENW053;"'18.09.2021 11:00'";23;15;29;gut
DENW053;"'18.09.2021 12:00'";23;30;30;gut
DENW053;"'18.09.2021 13:00'";23;65;21;gut
DENW053;"'18.09.2021 14:00'";23;86;10;gut
DENW053;"'18.09.2021 15:00'";22;92;10;gut
DENW053;"'18.09.2021 16:00'";22;98;6;gut
DENW053;"'18.09.2021 17:00'";21;103;7;gut
DENW053;"'18.09.2021 18:00'";21;100;9;gut
DENW053;"'18.09.2021 19:00'";20;92;13;gut
DENW053;"'18.09.2021 20:00'";20;82;33;gut
DENW053;"'18.09.2021 21:00'";20;71;16;gut
DENW053;"'18.09.2021 22:00'";20;63;19;gut
DENW053;"'18.09.2021 23:00'";19;57;19;"sehr gut"
DENW053;"'18.09.2021 24:00'";18;59;14;"sehr gut"
DENW053;"'19.09.2021 01:00'";17;54;12;"sehr gut"
DENW053;"'19.09.2021 02:00'";16;44;15;"sehr gut"
DENW053;"'19.09.2021 03:00'";15;38;13;"sehr gut"
DENW053;"'19.09.2021 04:00'";15;-;13;"sehr gut"
DENW053;"'19.09.2021 05:00'";14;32;12;"sehr gut"
DENW053;"'19.09.2021 06:00'";13;27;14;"sehr gut"
DENW053;"'19.09.2021 07:00'";13;17;15;"sehr gut"
DENW053;"'19.09.2021 08:00'";12;22;17;"sehr gut"
DENW053;"'19.09.2021 09:00'";11;28;11;"sehr gut"
DENW053;"'19.09.2021 10:00'";11;36;8;"sehr gut"
DENW053;"'19.09.2021 11:00'";10;46;4;"sehr gut"
DENW053;"'19.09.2021 12:00'";8;57;3;"sehr gut"
DENW053;"'19.09.2021 13:00'";7;64;3;gut
DENW053;"'19.09.2021 14:00'";7;65;4;gut
DENW053;"'19.09.2021 15:00'";6;68;5;gut
DENW053;"'19.09.2021 16:00'";6;69;5;gut
DENW053;"'19.09.2021 17:00'";6;69;6;gut
DENW053;"'19.09.2021 18:00'";6;63;8;gut
DENW053;"'19.09.2021 19:00'";6;54;11;"sehr gut"
DENW053;"'19.09.2021 20:00'";5;43;16;"sehr gut"
DENW053;"'19.09.2021 21:00'";5;36;36;gut
DENW053;"'19.09.2021 22:00'";5;37;16;"sehr gut"
DENW053;"'19.09.2021 23:00'";4;41;12;"sehr gut"
DENW053;"'19.09.2021 24:00'";5;47;8;"sehr gut"
DENW053;"'20.09.2021 01:00'";5;49;7;"sehr gut"
DENW053;"'20.09.2021 02:00'";5;47;7;"sehr gut"
DENW053;"'20.09.2021 03:00'";5;46;6;"sehr gut"
DENW053;"'20.09.2021 04:00'";5;41;8;"sehr gut"
DENW053;"'20.09.2021 05:00'";5;-;10;"sehr gut"
DENW053;"'20.09.2021 06:00'";5;32;16;"sehr gut"
DENW053;"'20.09.2021 07:00'";6;24;23;gut
DENW053;"'20.09.2021 08:00'";6;8;31;gut
DENW053;"'20.09.2021 09:00'";6;21;30;gut
DENW053;"'20.09.2021 10:00'";6;36;18;"sehr gut"
DENW053;"'20.09.2021 11:00'";7;45;13;"sehr gut"
DENW053;"'20.09.2021 12:00'";7;53;12;"sehr gut"
DENW053;"'20.09.2021 13:00'";8;59;10;"sehr gut"
DENW053;"'20.09.2021 14:00'";8;63;8;gut
DENW053;"'20.09.2021 15:00'";8;66;7;gut
DENW053;"'20.09.2021 16:00'";8;68;10;gut
DENW053;"'20.09.2021 17:00'";9;72;8;gut
DENW053;"'20.09.2021 18:00'";9;70;9;gut
DENW053;"'20.09.2021 19:00'";9;63;13;gut
DENW053;"'20.09.2021 20:00'";9;60;11;"sehr gut"
DENW053;"'20.09.2021 21:00'";9;56;12;"sehr gut"
DENW053;"'20.09.2021 22:00'";9;52;11;"sehr gut"
DENW053;"'20.09.2021 23:00'";9;51;11;"sehr gut"
DENW053;"'20.09.2021 24:00'";10;45;13;"sehr gut"
DENW053;"'21.09.2021 01:00'";10;39;15;"sehr gut"
DENW053;"'21.09.2021 02:00'";9;32;18;"sehr gut"
DENW053;"'21.09.2021 03:00'";9;31;15;"sehr gut"
DENW053;"'21.09.2021 04:00'";9;34;12;"sehr gut"
DENW053;"'21.09.2021 05:00'";9;26;21;gut
DENW053;"'21.09.2021 06:00'";10;-;25;gut
DENW053;"'21.09.2021 07:00'";10;20;27;gut
DENW053;"'21.09.2021 08:00'";10;22;32;gut
DENW053;"'21.09.2021 09:00'";10;21;37;gut
DENW053;"'21.09.2021 10:00'";10;31;30;gut
DENW053;"'21.09.2021 11:00'";10;50;22;gut
DENW053;"'21.09.2021 12:00'";10;67;13;gut
DENW053;"'21.09.2021 13:00'";10;75;7;gut
DENW053;"'21.09.2021 14:00'";10;82;6;gut
DENW053;"'21.09.2021 15:00'";10;86;4;gut
DENW053;"'21.09.2021 16:00'";10;86;7;gut
DENW053;"'21.09.2021 17:00'";10;86;6;gut
DENW053;"'21.09.2021 18:00'";10;84;6;gut
DENW053;"'21.09.2021 19:00'";13;74;10;gut
DENW053;"'21.09.2021 20:00'";19;41;29;gut
DENW053;"'21.09.2021 21:00'";25;17;44;mäßig
DENW053;"'21.09.2021 22:00'";30;15;42;mäßig
DENW053;"'21.09.2021 23:00'";31;6;45;mäßig
DENW053;"'21.09.2021 24:00'";31;9;39;gut
DENW053;"'22.09.2021 01:00'";31;1;41;mäßig
DENW053;"'22.09.2021 02:00'";32;0.3;33;gut
DENW053;"'22.09.2021 03:00'";32;0.4;33;gut
DENW053;"'22.09.2021 04:00'";32;0.2;29;gut
DENW053;"'22.09.2021 05:00'";32;0.4;26;gut
DENW053;"'22.09.2021 06:00'";32;0.4;29;gut
DENW053;"'22.09.2021 07:00'";32;-;31;gut
DENW053;"'22.09.2021 08:00'";32;0.2;35;gut
DENW053;"'22.09.2021 09:00'";33;0.9;34;gut
DENW053;"'22.09.2021 10:00'";33;3;34;gut
DENW053;"'22.09.2021 11:00'";34;8;36;gut
DENW053;"'22.09.2021 12:00'";34;14;39;gut
DENW053;"'22.09.2021 13:00'";35;33;36;gut
DENW053;"'22.09.2021 14:00'";35;62;24;gut
DENW053;"'22.09.2021 15:00'";36;80;17;mäßig
DENW053;"'22.09.2021 16:00'";36;85;18;mäßig
DENW053;"'22.09.2021 17:00'";36;84;17;mäßig
DENW053;"'22.09.2021 18:00'";37;79;17;mäßig
DENW053;"'22.09.2021 19:00'";35;56;29;gut
DENW053;"'22.09.2021 20:00'";40;15;52;mäßig
DENW053;"'22.09.2021 21:00'";43;8;48;mäßig
DENW053;"'22.09.2021 22:00'";39;0.8;53;mäßig
DENW053;"'22.09.2021 23:00'";39;0.1;54;mäßig
DENW053;"'22.09.2021 24:00'";40;-;40;mäßig
DENW053;"'23.09.2021 01:00'";40;0.1;44;mäßig
DENW053;"'23.09.2021 02:00'";40;-;46;mäßig
DENW053;"'23.09.2021 03:00'";40;0;43;mäßig
DENW053;"'23.09.2021 04:00'";40;-;36;mäßig
DENW053;"'23.09.2021 05:00'";40;0;32;mäßig
DENW053;"'23.09.2021 06:00'";40;-;29;mäßig
DENW053;"'23.09.2021 07:00'";40;-;29;mäßig
